id,created_at,text,tweetlink
870013161000259585,2017-05-31 16:24:36,Eastbound trains will no longer low level at Elizabeth &amp; will continue to  bypass N. Elizabeth until further notice.,https://twitter.com/NJTRANSIT_NJCL/status/870013161000259585
870011108031045632,2017-05-31 16:16:26,NJCL train #3255 the 3:45pm from PSNY is up to 25 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_NJCL/status/870011108031045632
869989988569460736,2017-05-31 14:52:31,Eastbound trains will low level at Elizabeth &amp; will bypass N. Elizabeth until further notice.  Westb... https://t.co/RqEjZBuoDn,https://twitter.com/NJTRANSIT_NJCL/status/869989988569460736
869989706980769792,2017-05-31 14:51:24,NEC &amp; NJCL train service has resumed in both directions between Elizabeth and Newark Penn Station.,https://twitter.com/NJTRANSIT_NJCL/status/869989706980769792
869982717617643520,2017-05-31 14:23:38,NEC &amp; NJCL train service is temporarily suspended in both directions between  Elizabeth and Newark P... https://t.co/RqEjZBuoDn,https://twitter.com/NJTRANSIT_NJCL/status/869982717617643520
869970638890389509,2017-05-31 13:35:38,"NJCL train #3243, the 1:18pm from Linden is up to 20 min. late due to an earlier switch problem.",https://twitter.com/NJTRANSIT_NJCL/status/869970638890389509
869957417026461697,2017-05-31 12:43:05,"NJCL train #4335, the 12:34pm from Allenhurst is up to 15 min. late due to a late connection.",https://twitter.com/NJTRANSIT_NJCL/status/869957417026461697
869947095167361024,2017-05-31 12:02:04,"NJCL train #3239, the 11:43am from PSNY is up to 15 min. late due to an earlier medical emergency.",https://twitter.com/NJTRANSIT_NJCL/status/869947095167361024
869946095052349440,2017-05-31 11:58:06,"NJCL train #3239, the 11:43am PSNY departure is delayed due to a medical emergency. An update will follow.",https://twitter.com/NJTRANSIT_NJCL/status/869946095052349440
869933681191731201,2017-05-31 11:08:46,"NJCL train #3235, the 11:00am from Newark PS is up to 20 min. late due to an earlier switch problem.",https://twitter.com/NJTRANSIT_NJCL/status/869933681191731201
869930840322564097,2017-05-31 10:57:29,"NJCL train #3232, the 10:40am from Sec. is up to 15 min. late due to a switch problem.",https://twitter.com/NJTRANSIT_NJCL/status/869930840322564097
869917646132727809,2017-05-31 10:05:03,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_NJCL/status/869917646132727809
869893242602401793,2017-05-31 08:28:05,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/RqEjZBuoDn,https://twitter.com/NJTRANSIT_NJCL/status/869893242602401793
869890878390681601,2017-05-31 08:18:41,"NJCL train #3507, the 8:07am from Woodbridge is up to 15 min. late due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/869890878390681601
869873916772143104,2017-05-31 07:11:17,"Update: NJCL train #3210, the 6:51am from NPS is up to 20 min. late due to an earlier medical emergency.",https://twitter.com/NJTRANSIT_NJCL/status/869873916772143104
869872573655334912,2017-05-31 07:05:57,"NJCL train #3210, the 6:51am from NPS is delayed due to a medical emergency. An update will follow.",https://twitter.com/NJTRANSIT_NJCL/status/869872573655334912
869707158383771649,2017-05-30 20:08:39,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_NJCL/status/869707158383771649
869650670986682368,2017-05-30 16:24:11,"NJCL train #3509, the 4:00pm from Rahway is up to 25 min. late, due to an earlier medical emergency.",https://twitter.com/NJTRANSIT_NJCL/status/869650670986682368
869641936927432704,2017-05-30 15:49:29,Elizabeth Station: Outbound (Westbound) Elevator Out of Service Temporarily for Repairs - Effective Immediately https://t.co/Y9OcxdLZeL,https://twitter.com/NJTRANSIT_NJCL/status/869641936927432704
869626694549876736,2017-05-30 14:48:55,"Mexico vs. Ireland Soccer Match: NJ TRANSIT Offers Bus Service to MetLife Stadium - Thursday, June 1, 2017 https://t.co/Z3I7Gb1Psg",https://twitter.com/NJTRANSIT_NJCL/status/869626694549876736
869589550431162368,2017-05-30 12:21:19,"NJCL train #3248, the 12:54pm from Long Branch is CANCELLED due to operational issues. Customers may... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/869589550431162368
869563634061647873,2017-05-30 10:38:20,NJCL train #3235 the 10:41am from NYPS is CANCELLED due to operational issues. Customers may use train #3239 the 11:43am from NYPS.,https://twitter.com/NJTRANSIT_NJCL/status/869563634061647873
869555473497935874,2017-05-30 10:05:55,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_NJCL/status/869555473497935874
869535739758997505,2017-05-30 08:47:30,(2 of 2) the speed restriction in place due to ongoing Amtrak track work and disabled LIRR trains.,https://twitter.com/NJTRANSIT_NJCL/status/869535739758997505
869535344479358976,2017-05-30 08:45:55,(1 of 2) Trains in/out of PSNY is subject to up to 30 minute delays due to congestion caused by,https://twitter.com/NJTRANSIT_NJCL/status/869535344479358976
869524515600179200,2017-05-30 08:02:54,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/869524515600179200
869314567523979264,2017-05-29 18:08:38,"NJCL train #4757, the 5:54pm from Allenhurst, is up to 15 min. late due to a late connection.",https://twitter.com/NJTRANSIT_NJCL/status/869314567523979264
869302247347408896,2017-05-29 17:19:41,"Update: NJCL train #7257, the 4:52pm from Woodbridge, is now up to 20 min. late due to earlier police activity.",https://twitter.com/NJTRANSIT_NJCL/status/869302247347408896
869301596194254850,2017-05-29 17:17:06,"Update: NJCL train #7248, the 4:52pm from Woodbridge, is now up to 20 min. late due to earlier police activity.",https://twitter.com/NJTRANSIT_NJCL/status/869301596194254850
869299565542998017,2017-05-29 17:09:01,"NJCL train #7257, the 4:52pm from Woodbridge, is delayed due to police activity. Update to follow.",https://twitter.com/NJTRANSIT_NJCL/status/869299565542998017
869299378258890754,2017-05-29 17:08:17,"NJCL train #7248, the 4:50pm from Woodbridge, is delayed due to police activity. Update to follow.",https://twitter.com/NJTRANSIT_NJCL/status/869299378258890754
869234530514857985,2017-05-29 12:50:36,"NJCL train #7232, the 12:42pm from South Amboy is up to 15 min. late due to heavy passenger travel.",https://twitter.com/NJTRANSIT_NJCL/status/869234530514857985
868574849161146368,2017-05-27 17:09:16,"NJCL train #4753, the 4:46pm from Long Branch is up to 25 min. late, due to late connection.",https://twitter.com/NJTRANSIT_NJCL/status/868574849161146368
868551274026979328,2017-05-27 15:35:35,"NJCL train #7253, the 3:07pm from NYPS is up to 25 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/868551274026979328
868517377482338304,2017-05-27 13:20:53,"NJCL train #4737, the 1:08pm from Spring Lake is up to 15 min. late, due to late connection.",https://twitter.com/NJTRANSIT_NJCL/status/868517377482338304
868194530436276224,2017-05-26 15:58:00,"NJCL train #8249, the 3:50pm from Red Bank, is up to 10 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/868194530436276224
868182219570991105,2017-05-26 15:09:05,"NJCL train #2303, the 2:55pm from Woodbridge, is up to 10 min. late due to an earlier train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/868182219570991105
868068378388439040,2017-05-26 07:36:43,NJCL train #3502 the 7:05am from South Amboy is up to 35 min. late due to operational issues.,https://twitter.com/NJTRANSIT_NJCL/status/868068378388439040
868050785233448962,2017-05-26 06:26:49,"Update: NJCL train #3503, the 5:51am from PSNY is up to 30 min. late due to earlier operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/868050785233448962
868046676556214273,2017-05-26 06:10:29,"NJCL train #3503, the 5:51am PSNY departure is delayed due to operational issues. An update will follow.",https://twitter.com/NJTRANSIT_NJCL/status/868046676556214273
867894782181474304,2017-05-25 20:06:55,"NJCL train #2313 the 6:40pm from NPS is CANCELLED due to a mechanical problem. Customers to train #3283, the 8:31pm from SEC.",https://twitter.com/NJTRANSIT_NJCL/status/867894782181474304
867885059621216256,2017-05-25 19:28:17,NJCL train #2313 the 6:40pm from NPS is CANCELLED due to a mechanical problem. Customers to SEC for connections.,https://twitter.com/NJTRANSIT_NJCL/status/867885059621216256
867882933817946116,2017-05-25 19:19:50,Update: NJCL train #2313 the 6:40pm from NPS is 50 min. delayed due to a mechanical problem. To be o... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/867882933817946116
867872607600873472,2017-05-25 18:38:48,NJCL train #2313 the 6:40pm from Newark Penn is delayed due to a mechanical problem. An update to follow.,https://twitter.com/NJTRANSIT_NJCL/status/867872607600873472
867778205465407488,2017-05-25 12:23:41,NJCL train #3244 the 12:06pm from Red Bank is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_NJCL/status/867778205465407488
867775135113195521,2017-05-25 12:11:29,"NJCL train #3235, the 11:52am from Hazlet is up to 20 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/867775135113195521
867772952770740224,2017-05-25 12:02:49,"Update: NJCL train #3240, is now up to 45 min. late due to earlier operational issues and track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/867772952770740224
867763626802860033,2017-05-25 11:25:45,"NJCL train #3231, the 11:13am from Little Silver is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/867763626802860033
867762811082084352,2017-05-25 11:22:31,"Update: NJCL train #3240, the 10:54am from Long Branch is up to 20 min. late due to earlier operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/867762811082084352
867760428876795905,2017-05-25 11:13:03,"NJCL train #3240, the 10:54am from Long Branch is delayed due to operational issues. An update will follow.",https://twitter.com/NJTRANSIT_NJCL/status/867760428876795905
867734679268589570,2017-05-25 09:30:43,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_NJCL/status/867734679268589570
867720111553171457,2017-05-25 08:32:50,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/867720111553171457
867564908996636672,2017-05-24 22:16:07,"NJCL train #4340, the 10:10pm from Bay Head, is delayed due to a bridge failure.  Bus service has be... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/867564908996636672
867558019210653696,2017-05-24 21:48:44,"NJCL train 4379, the 9:10pm from Manasquan, is delayed due to a bridge failure at Brielle.",https://twitter.com/NJTRANSIT_NJCL/status/867558019210653696
867486223702642689,2017-05-24 17:03:27,Train service in/out of PSNY is subject to up to 30 min. delays due to congestion caused by the spee... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/867486223702642689
867407877518000130,2017-05-24 11:52:08,NJCL train #4331 the 11:32am from Elberon is up to 20 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_NJCL/status/867407877518000130
867178479233773569,2017-05-23 20:40:35,Train service in/out of Penn Station New York is now operating on or close to schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_NJCL/status/867178479233773569
867148865543299072,2017-05-23 18:42:55,"NJCL train #3271, the 6:37pm from Linden, is up to 10 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_NJCL/status/867148865543299072
867147620959105024,2017-05-23 18:37:58,"NJCL train #3279, the 7:08pm from PSNY, is CANCELLED due to an operational issue.  Customers to train #3281, the 7:20pm from PSNY.",https://twitter.com/NJTRANSIT_NJCL/status/867147620959105024
867134920572973057,2017-05-23 17:47:30,"NJCL train #3270, the 5:36pm from Long Branch is CANCELLED, due to mechanical problems. Customers ma... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/867134920572973057
867132888541794305,2017-05-23 17:39:25,"UPDATE: NJCL train #4355, the 5:14pm from Long Branch is now operating up to 20 min. late, due to being held for a late connection.",https://twitter.com/NJTRANSIT_NJCL/status/867132888541794305
867130598187569153,2017-05-23 17:30:19,"UPDATE 2: NJCL train #3255, the 4:57pm from Little Silver, is up to 30 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NJCL/status/867130598187569153
867129407781076992,2017-05-23 17:25:35,"NJCL train #4355, the 5:14pm from Long Branch is being delayed, due to be held for a late connection. An update will follow",https://twitter.com/NJTRANSIT_NJCL/status/867129407781076992
867129040913739776,2017-05-23 17:24:08,"UPDATE: NJCL train #3255, the 4:57pm from Little Silver, is delayed due to a mechanical problem. An update will follow.",https://twitter.com/NJTRANSIT_NJCL/status/867129040913739776
867124777328267264,2017-05-23 17:07:11,"UPDATE: Train Service in/out of PSNY is subject to 30 min. delays, due to congestion caused by the s... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/867124777328267264
867118972923260929,2017-05-23 16:44:08,"NJCL train #3255, the 4:37pm from Aberdeen-Matawan, is up to 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NJCL/status/867118972923260929
867108008555409412,2017-05-23 16:00:33,"Train Service in/out of PSNY is subject up to 15 min. delays, due to congestion caused by the speed ... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/867108008555409412
867092795722530816,2017-05-23 15:00:06,"NJCL train #4343, the 2:45pm from Belmar, is up to 15 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/867092795722530816
867034182639288320,2017-05-23 11:07:12,Final Update: Train service in/out of Penn Station New York is now operating on or close schedule wi... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/867034182639288320
867028810012774400,2017-05-23 10:45:51,NJCL train #3236 the 10:32am from South Amboy is 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_NJCL/status/867028810012774400
867026004820316162,2017-05-23 10:34:42,"UPDATE: NJT rail is no longer accepting PATH tickets/passes at Newark Penn Station, Hoboken and Penn Station New York.",https://twitter.com/NJTRANSIT_NJCL/status/867026004820316162
867012796130746372,2017-05-23 09:42:13,"NJT rail will accept PATH tickets and passes at NPS, HOB and PSNY due to a medical emergency on Path.",https://twitter.com/NJTRANSIT_NJCL/status/867012796130746372
866994408113278976,2017-05-23 08:29:09,(2 of 2) caused by the speed restriction in place due to expanded Amtrak Track work.,https://twitter.com/NJTRANSIT_NJCL/status/866994408113278976
866994176667287552,2017-05-23 08:28:14,"(1 of 2) Train Service in/out of PSNY is subject up to 30 minute delays, earlier than usual, due to congestion",https://twitter.com/NJTRANSIT_NJCL/status/866994176667287552
866977594419400704,2017-05-23 07:22:20,"(2 of 2) As a result, more of NJT trains to/from PSNY will experience delays during morning peak.",https://twitter.com/NJTRANSIT_NJCL/status/866977594419400704
866977323148595200,2017-05-23 07:21:16,(1 of 2) Amtrak has disclosed they have taken another track out of service at PSNY due to their ongoing track repairs.,https://twitter.com/NJTRANSIT_NJCL/status/866977323148595200
866975932464103424,2017-05-23 07:15:44,NJCL train #3221 the 7:01am from PSNY is 10 min. late due to earlier mechanical problems.,https://twitter.com/NJTRANSIT_NJCL/status/866975932464103424
866970039261564928,2017-05-23 06:52:19,NJCL train#4324 the 6:36am from Manasquan is up to 15 min. late due to accommodating customers from earlier cancelled train #4306.,https://twitter.com/NJTRANSIT_NJCL/status/866970039261564928
866967724530036738,2017-05-23 06:43:07,NJCL train #3216 the 6:34am from Hazlet is up to 15 min. late due to mechanical problems.,https://twitter.com/NJTRANSIT_NJCL/status/866967724530036738
866965767748759552,2017-05-23 06:35:21,UPDATE: NJCL train #4306 the 6:01am from Point Pleasant Beach is cancelled due to mech. problems. Cu... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/866965767748759552
866963311119806465,2017-05-23 06:25:35,"UPDATE: NJCL train #4306, the 6:01am from Point Pleasant Beach is currently disabled at Point Pleasant Beach. Update to follow.",https://twitter.com/NJTRANSIT_NJCL/status/866963311119806465
866961374416699392,2017-05-23 06:17:53,"NJCL train, 4306 the 6:01an from Point Pleasant Beach is up to 15 min. late due to earlier mechanical problems.",https://twitter.com/NJTRANSIT_NJCL/status/866961374416699392
866951263845588992,2017-05-23 05:37:43,"NJCL train #3500, the 6:27am from South Amboy is CANCELLED due to operational issues. Customers may ... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/866951263845588992
866807934856163329,2017-05-22 20:08:10,Train service in/out of PSNY is now operating on or close schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_NJCL/status/866807934856163329
866789615746809856,2017-05-22 18:55:23,NJCL train #3514 the 7:04pm from South Amboy is CANCELLED due to operational issues. Customers to train #3272 the 7:13pm from South Amboy.,https://twitter.com/NJTRANSIT_NJCL/status/866789615746809856
866758369532665857,2017-05-22 16:51:13,"NJCL train #3513, the 5:22pm from NYPS is CANCELLED, due to operational issues.  Customers may use t... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/866758369532665857
866757673701838848,2017-05-22 16:48:27,"NJCL train #3363, the 5:06pm from NYPS is CANCELLED, due to operational issues. Customers may use tr... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/866757673701838848
866725965627617280,2017-05-22 14:42:27,NJCL train #4343 the 2:26pm from Long Branch is up to 15 min. late due to programmed track maintenance.,https://twitter.com/NJTRANSIT_NJCL/status/866725965627617280
866709022908440581,2017-05-22 13:35:08,As of 1:19pm NJT is no longer accepting PATH tickets/passes at Newark and New York.,https://twitter.com/NJTRANSIT_NJCL/status/866709022908440581
866688128018513920,2017-05-22 12:12:06,Update: NJT rail will accept PATH tickets and passes at NWK and PSNY due to Path signal problems at Hackensack River Bridge.,https://twitter.com/NJTRANSIT_NJCL/status/866688128018513920
866683180438487040,2017-05-22 11:52:27,NJCL train #4331 the 11:32am from Elberon is up to 20 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_NJCL/status/866683180438487040
866678812985217028,2017-05-22 11:35:05,"NJT rail will accept PATH tickets and passes at NWK, HOB and PSNY due to Path signal problems at Hackensack River Bridge.",https://twitter.com/NJTRANSIT_NJCL/status/866678812985217028
866654606587293696,2017-05-22 09:58:54,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_NJCL/status/866654606587293696
866653879445880832,2017-05-22 09:56:01,"NJCL train #4323, the 9:30am from Elberon is up to 25 min. late due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/866653879445880832
866641938090536962,2017-05-22 09:08:34,"Update: NJCL train #4332, the 8:28am from Bay Head is up to 35 min. late due to an earlier disabled train.",https://twitter.com/NJTRANSIT_NJCL/status/866641938090536962
866632867278934016,2017-05-22 08:32:31,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/866632867278934016
866631389952831488,2017-05-22 08:26:39,"NJCL train #4332, the 8:28am from Bay Head is delayed due to an earlier disabled train. An update will follow.",https://twitter.com/NJTRANSIT_NJCL/status/866631389952831488
866628831842627585,2017-05-22 08:16:29,"Update: NJCL train #4315, the 7:24am from Long Branch is up to 50 min. late due to earlier mechanical problems.",https://twitter.com/NJTRANSIT_NJCL/status/866628831842627585
866626273715646466,2017-05-22 08:06:19,"NJCL train #4315, the 7:24am from Long Branch is delayed due to mechanical problems. An update will follow.",https://twitter.com/NJTRANSIT_NJCL/status/866626273715646466
866618732419919872,2017-05-22 07:36:21,"NJCL train #3502,the 7:25am from Rahway is up to 10 min. late due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/866618732419919872
866612643251060739,2017-05-22 07:12:09,"NJCL train #4324, the 6:44am from Belmar is up to 30 min. late due to accommodating customers from an earlier cancelled train.",https://twitter.com/NJTRANSIT_NJCL/status/866612643251060739
866607607145955328,2017-05-22 06:52:08,NJCL train #3326 the 6:54am from Bay Head is CANCELLED. Customers may use trains #4324 departing Bay... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/866607607145955328
866599546654253056,2017-05-22 06:20:07,"NJCL train #3503, the 6:08am from Newark Penn Station is 15 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NJCL/status/866599546654253056
866306640190083072,2017-05-21 10:56:12,"Newark International Airport: Beginning at 10 p.m. Saturday, May 20 and continuing until 12 p.m. Sun... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/866306640190083072
866306404872851456,2017-05-21 10:55:16,"Due to on-going Amtrak track maintenance work and track inspections leading to speed restrictions, e... https://t.co/RqEjZBM01X",https://twitter.com/NJTRANSIT_NJCL/status/866306404872851456
865725510676086784,2017-05-19 20:27:00,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_NJCL/status/865725510676086784
