id,created_at,text,tweetlink
866306408526077958,2017-05-21 10:55:17,"Due to on-going Amtrak track maintenance work and track inspections leading to speed restrictions, e... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/866306408526077958
865725514308349953,2017-05-19 20:27:01,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_RVL/status/865725514308349953
865562730819923968,2017-05-19 09:40:11,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_RVL/status/865562730819923968
865545463499341824,2017-05-19 08:31:34,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9sj4q,https://twitter.com/NJTRANSIT_RVL/status/865545463499341824
865359049642168324,2017-05-18 20:10:49,Train service in/out of Penn Station New York is now on or close to schedule with residual delays to... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/865359049642168324
865327338246074368,2017-05-18 18:04:49,RVL train #5733 the 5:45pm from Raritan is CANCELLED due to a mechanical problem. Customers to train #5737 the 6:21pm from Raritan.,https://twitter.com/NJTRANSIT_RVL/status/865327338246074368
865320381653151745,2017-05-18 17:37:10,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/865320381653151745
865313818569781249,2017-05-18 17:11:05,"Beginning at 10 p.m. Saturday, May 20 and continuing until 12 p.m. Sunday, May 21, Newark Liberty ... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/865313818569781249
865255450551488512,2017-05-18 13:19:09,"RVL train #5175, the 1:08pm from NPS is up to 20 min. late due to a switch problem near Secaucus.",https://twitter.com/NJTRANSIT_RVL/status/865255450551488512
865011989717942273,2017-05-17 21:11:44,RVL train #5451 the 8:57pm from Newark is up to 15 min. late due to police assistance.,https://twitter.com/NJTRANSIT_RVL/status/865011989717942273
864997260832198657,2017-05-17 20:13:12,Train service in/out of Penn Station New York is now on or close to schedule with residual delays to... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/864997260832198657
864953357059993600,2017-05-17 17:18:45,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/864953357059993600
864942270994415616,2017-05-17 16:34:41,RVL train #5742 the 4:19pm from Union is up to 15 min. late due to an earlier switch problem.,https://twitter.com/NJTRANSIT_RVL/status/864942270994415616
864891360263929856,2017-05-17 13:12:23,"RVL train #5175, the 12:49pm from NYPS is up to 15 min late due to operational issues.",https://twitter.com/NJTRANSIT_RVL/status/864891360263929856
864889503437205504,2017-05-17 13:05:01,Trains are now operating on or close to schedule in and out of PSNY with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_RVL/status/864889503437205504
864880313574588416,2017-05-17 12:28:30,Trains in and out of PSNY are subject to up to 30 minute delays due to an Amtrak switch problem near... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/864880313574588416
864876422673948672,2017-05-17 12:13:02,"RVL train #5123, the 11:58am from Secaucus is up to 20 min. delay due to a switch problem.",https://twitter.com/NJTRANSIT_RVL/status/864876422673948672
864873432642703360,2017-05-17 12:01:09,"RVL train #5121, the 11:43am from Dunellen is up to 15 min. late due to a late connection.",https://twitter.com/NJTRANSIT_RVL/status/864873432642703360
864844099085639680,2017-05-17 10:04:35,UPDATE: Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_RVL/status/864844099085639680
864842158125322243,2017-05-17 09:56:53,2 of 2 :This train will originate out of NPS; customers may use train #3235 to NPS for train #5121.,https://twitter.com/NJTRANSIT_RVL/status/864842158125322243
864841895381520384,2017-05-17 09:55:50,"1 of 2 :RVL train #5121, the 10:44am from NYPS is CANCELLED out of NYPS today only  05/17/2017.",https://twitter.com/NJTRANSIT_RVL/status/864841895381520384
864836408401416192,2017-05-17 09:34:02,"Update 2: RVL train #5126, the 9:46am from NPS will be CANCELLED in NPS due to operational issues.",https://twitter.com/NJTRANSIT_RVL/status/864836408401416192
864833732385046529,2017-05-17 09:23:24,"Update: RVL train #5126, the 8:51am from Bridgewater is up to 30 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_RVL/status/864833732385046529
864826832201428992,2017-05-17 08:55:59,"RVL train #5126, the 8:43am from Raritan is delayed due to operational issues. An update will follow.",https://twitter.com/NJTRANSIT_RVL/status/864826832201428992
864699138616721410,2017-05-17 00:28:34,Train service in/out of Penn Station New York is now operating on or close to schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_RVL/status/864699138616721410
864654670169616384,2017-05-16 21:31:52,And trains no longer single tracking through one of the Hudson River Tunnels.,https://twitter.com/NJTRANSIT_RVL/status/864654670169616384
864654481472057345,2017-05-16 21:31:07,Train service in/out of PSNY is still  subject to up to 30 minute delays due to congestion caused by... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/864654481472057345
864636135489904641,2017-05-16 20:18:13,As well as single tracking through one of the Hudson River Tunnels for track repairs.,https://twitter.com/NJTRANSIT_RVL/status/864636135489904641
864610352193052676,2017-05-16 18:35:46,"RVL train #5445 the 6:33pm from Newark Penn will make additional stops to from Raritan to High Bridge, today, May 16, 2017.",https://twitter.com/NJTRANSIT_RVL/status/864610352193052676
864567975742930944,2017-05-16 15:47:22,As well as single tracking over Portal Bridge due to an Amtrak switch failure.,https://twitter.com/NJTRANSIT_RVL/status/864567975742930944
864567626558832642,2017-05-16 15:45:59,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/864567626558832642
864566571070574595,2017-05-16 15:41:48,Train service in/out of Penn Station New York is subject to up to 30 minute delays due to congestion... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/864566571070574595
864551330391654404,2017-05-16 14:41:14,RVL train #5127 the 2:34pm from Fanwood is up to 10 min. late due to congestion caused by late trains ahead.,https://twitter.com/NJTRANSIT_RVL/status/864551330391654404
864499720554762240,2017-05-16 11:16:09,NJ TRANSIT Rail Service for Memorial Day Weekend 2017 https://t.co/owUVFez4yL,https://twitter.com/NJTRANSIT_RVL/status/864499720554762240
864488447314153472,2017-05-16 10:31:21,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_RVL/status/864488447314153472
864269365633536000,2017-05-15 20:00:48,Train service in and out of Penn Station New York is now operating on or close to schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_RVL/status/864269365633536000
864249296346066944,2017-05-15 18:41:03,"RVL train #5445 the 6:36pm from Newark Penn Station will make additional stops to High Bridge TODAY,... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/864249296346066944
864244522661838850,2017-05-15 18:22:05,"RVL train #5439, the 6:10pm from Westfield is up to 15 min. late, due to late connection.",https://twitter.com/NJTRANSIT_RVL/status/864244522661838850
864244273583140864,2017-05-15 18:21:06,RVL train #5743 the 6:42pm from Westfield is up to 20 min. late due to congestion caused by delayed trains ahead.,https://twitter.com/NJTRANSIT_RVL/status/864244273583140864
864226749101551616,2017-05-15 17:11:28,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/864226749101551616
864128109389500417,2017-05-15 10:39:30,"RVL train #5170, the 10:31am from Roselle Park is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/864128109389500417
863183262642057221,2017-05-12 20:05:01,Train service in and out of Penn Station New York is now operating on or close to schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_RVL/status/863183262642057221
863137714174087169,2017-05-12 17:04:02,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/863137714174087169
863126443882147840,2017-05-12 16:19:14,"UPDATE: RVL train #5444, the 4:08pm from Raritan, is up to 10 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_RVL/status/863126443882147840
863124316384264192,2017-05-12 16:10:47,"RVL train #5444, the 4:08pm from Raritan,  is delayed due to an operational issue. An update will follow.",https://twitter.com/NJTRANSIT_RVL/status/863124316384264192
863089438171308035,2017-05-12 13:52:12,"Dunellen Station: Eastbound and Westbound Waiting Rooms Closed for Construction: Monday, May 15 thr... https://t.co/MEJRZbXYSg",https://twitter.com/NJTRANSIT_RVL/status/863089438171308035
862821100211843072,2017-05-11 20:05:55,Train service in and out of Penn Station New York is now operating on or close to schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_RVL/status/862821100211843072
862804311490908160,2017-05-11 18:59:12,UPDATE: RVL train #5150 the 6:39pm from Raritan is now up to 20 min. late due to an earlier operational issue.,https://twitter.com/NJTRANSIT_RVL/status/862804311490908160
862801471380881408,2017-05-11 18:47:55,RVL train #5150 the 6:39pm from Raritan has not departed due to an operational issue. An update will follow.,https://twitter.com/NJTRANSIT_RVL/status/862801471380881408
862779073675894784,2017-05-11 17:18:55,Trains in/out of PSNY is subject to 30 min delays due to congestion caused by the speed restriction ... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/862779073675894784
862459043767607297,2017-05-10 20:07:14,Train service in/out of Penn Station New York is now operating on or close to schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_RVL/status/862459043767607297
862449102453444610,2017-05-10 19:27:44,"RVL train #5743, the 7:17pm from North Branch is up to 10 min. late, due to late connection.",https://twitter.com/NJTRANSIT_RVL/status/862449102453444610
862448815860789248,2017-05-10 19:26:35,"RVL train #5447, the 7:18pm from Cranford, is up to 10 min. late due to an earlier late connection.",https://twitter.com/NJTRANSIT_RVL/status/862448815860789248
862439495739854848,2017-05-10 18:49:33,Cross Honoring is in effect with NJT Bus Only.,https://twitter.com/NJTRANSIT_RVL/status/862439495739854848
862417621752348672,2017-05-10 17:22:38,Trains in/out of PS are operating up to 45 min delays due to congest caused by speed restriction for... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/862417621752348672
862411739824087041,2017-05-10 16:59:16,NJT trains into/out of NY will experience 45 to 60 min. delays due to an Amtrak switch problem which... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/862411739824087041
862310824295227392,2017-05-10 10:18:16,"Metallica Concert: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Sunday, May 14, 2017 https://t.co/S0bbthAbQt",https://twitter.com/NJTRANSIT_RVL/status/862310824295227392
862302990690025473,2017-05-10 09:47:08,Update: Train svc in/out of PSNY is now subject to up to 45 min delays due to congestion caused by a... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/862302990690025473
862097659527663616,2017-05-09 20:11:13,Train service is now operating on or close to schedule in/out of PSNY with residual delays due to co... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/862097659527663616
862085514219991041,2017-05-09 19:22:58,"RVL train #5447, the7:09pm from Union is up to 15 min. late, due to late connection.",https://twitter.com/NJTRANSIT_RVL/status/862085514219991041
862049334124216320,2017-05-09 16:59:12,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/862049334124216320
862028711985590272,2017-05-09 15:37:15,"RVL train #5179, the 3:24pm from Westfield is up to 15 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/862028711985590272
862012711743475712,2017-05-09 14:33:40,"RVL train #5127, the 2:23pm from Cranford, is up to 10 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/862012711743475712
861998236684439552,2017-05-09 13:36:09,"RVL train #5175, the 1:25pm from Cranford, is up to 10 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/861998236684439552
