id,created_at,text,tweetlink
872059489700245504,2017-06-06 07:55:59,(2of2) work and an earlier disabled NJ Transit train near Metuchen.,https://twitter.com/NJTRANSIT_MOBO/status/872059489700245504
872059264646483968,2017-06-06 07:55:05,(1 of 2)Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused b... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/872059264646483968
871753560500781056,2017-06-05 11:40:19,Montclair Boonton Line train service is now operating on or close to schedule with residual delays to trains still enroute.,https://twitter.com/NJTRANSIT_MOBO/status/871753560500781056
871738963593093124,2017-06-05 10:42:19,Montclair Boonton Line service is subject to up to 30 minute delays in both directions due to signal problems.,https://twitter.com/NJTRANSIT_MOBO/status/871738963593093124
871727536606126080,2017-06-05 09:56:55,UPDATE: MOBO train #1074 the 9:21am from Lincoln Park is up to 30 min late due to earlier mechanical problems,https://twitter.com/NJTRANSIT_MOBO/status/871727536606126080
871724192609165312,2017-06-05 09:43:38,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_MOBO/status/871724192609165312
871724024748888064,2017-06-05 09:42:58,MOBO Line train #1074 the 9:21am from Lincoln Park is delayed due to mechanical problems. An update will follow.,https://twitter.com/NJTRANSIT_MOBO/status/871724024748888064
871699147673423872,2017-06-05 08:04:06,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkCkfF,https://twitter.com/NJTRANSIT_MOBO/status/871699147673423872
870789507141869568,2017-06-02 19:49:31,"05/26/2017  12:37:08 PM -- BNTN,BNTNM,MNE,MNEG,NJCL,NJCLL,NEC,PRIN,RARV
Due to on-going Amtrak trac... https://t.co/b5mWNkCkfF",https://twitter.com/NJTRANSIT_MOBO/status/870789507141869568
870785988326379523,2017-06-02 19:35:32,Train service in/out of Penn Station New York is now operating on or close to schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_MOBO/status/870785988326379523
870765609998364672,2017-06-02 18:14:34,MOBO train #1009 the 5:50pm from Hoboken departed 20 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MOBO/status/870765609998364672
870763884923113474,2017-06-02 18:07:42,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkCkfF,https://twitter.com/NJTRANSIT_MOBO/status/870763884923113474
870758520869625856,2017-06-02 17:46:23,"MOBO train #6263, the 5:34pm from Mountain Ave., is up to 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MOBO/status/870758520869625856
870728658637406208,2017-06-02 15:47:44,"MOBO train #6248, the 4:40pm from MSU is CANCELLED due to a manpower shortage. Customers to #0250, t... https://t.co/b5mWNkCkfF",https://twitter.com/NJTRANSIT_MOBO/status/870728658637406208
870705156245012489,2017-06-02 14:14:20,"MOBO train #6245, the 2:04pm from Bay Street, is up to 15 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/870705156245012489
870690707563880448,2017-06-02 13:16:55,"MOBO train #6241, the 1:07pm Walnut Street, is up to 10 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/870690707563880448
870659809590128641,2017-06-02 11:14:09,"MOBO train #6233, the 11:04am from Bay St. is up to 15 min. late due to programmed maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/870659809590128641
870430960151445504,2017-06-01 20:04:47,Train service in/out of PSNY is now operating on or close to schedule with residual delays to trains already     en-route.,https://twitter.com/NJTRANSIT_MOBO/status/870430960151445504
870416210382409728,2017-06-01 19:06:10,"MOBO train #1011, the 645pm from Newark Broad St., is up to 20 min. late due to a late connection.",https://twitter.com/NJTRANSIT_MOBO/status/870416210382409728
870399931143512064,2017-06-01 18:01:29,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkCkfF,https://twitter.com/NJTRANSIT_MOBO/status/870399931143512064
870375051601747968,2017-06-01 16:22:37,MOBO train #6253 the 4:12pm from Watsessing is up to 10 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_MOBO/status/870375051601747968
870297721910861825,2017-06-01 11:15:20,"MOBO train #6233, the 11:04am from Bay St. is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/870297721910861825
870069036003975169,2017-05-31 20:06:37,Train service in/out of Penn Station New York is now operating on or close to schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_MOBO/status/870069036003975169
870042721271988224,2017-05-31 18:22:04,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkCkfF,https://twitter.com/NJTRANSIT_MOBO/status/870042721271988224
869982715583512576,2017-05-31 14:23:37,NEC &amp; NJCL train service is temporarily suspended in both directions between  Elizabeth and Newark P... https://t.co/b5mWNkCkfF,https://twitter.com/NJTRANSIT_MOBO/status/869982715583512576
869961734450061312,2017-05-31 13:00:15,"MOBO train #6241,the 12:49pm from Broad St. is up to 20 min. late due to an earlier mechanical problems.",https://twitter.com/NJTRANSIT_MOBO/status/869961734450061312
869953876538957825,2017-05-31 12:29:01,"MOBO train #6230, the 12:19pm from Broad St. is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/869953876538957825
869952344275918848,2017-05-31 12:22:56,"MOBO train #6237, the 12:07pm from Walnut St. is up to 20 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/869952344275918848
869932143245369349,2017-05-31 11:02:40,"MOBO train #6222, the 10:44am from Secaucus is up to 20 min. late due to an earlier switch problem.",https://twitter.com/NJTRANSIT_MOBO/status/869932143245369349
869931402015330306,2017-05-31 10:59:43,"MOBO train #6233, the 10:38am from Secaucus is up to 20 min. late due to a switch problem.",https://twitter.com/NJTRANSIT_MOBO/status/869931402015330306
869917643330867200,2017-05-31 10:05:03,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_MOBO/status/869917643330867200
869893235858055171,2017-05-31 08:28:03,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkCkfF,https://twitter.com/NJTRANSIT_MOBO/status/869893235858055171
869718426008166400,2017-05-30 20:53:26,"M&amp;E train #6293, the 8:35pm from PSNY, departed PSNY 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/869718426008166400
869707155649175552,2017-05-30 20:08:38,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_MOBO/status/869707155649175552
869669129200050177,2017-05-30 17:37:32,"MOBO train #6252, the 5:18pm Walnut St. is up to 20 min. late, due to earlier late trains ahead.",https://twitter.com/NJTRANSIT_MOBO/status/869669129200050177
869667849991856129,2017-05-30 17:32:27,"MOBO train #1079, the 5:08pm from Upper Montclair is up to 25 min. late, due to earlier police activity.",https://twitter.com/NJTRANSIT_MOBO/status/869667849991856129
869626690627969024,2017-05-30 14:48:54,"Mexico vs. Ireland Soccer Match: NJ TRANSIT Offers Bus Service to MetLife Stadium - Thursday, June 1, 2017 https://t.co/Br4MrbzqmB",https://twitter.com/NJTRANSIT_MOBO/status/869626690627969024
869583519680536580,2017-05-30 11:57:21,"Update: MOBO train #6237, the 11:29am from NYPS departed 25 min late due to earlier operational issues.",https://twitter.com/NJTRANSIT_MOBO/status/869583519680536580
869581871109296128,2017-05-30 11:50:48,"MOBO train #6237, the 11:29am from PSNY is delayed due to operational issues. An update will follow.",https://twitter.com/NJTRANSIT_MOBO/status/869581871109296128
869555470943563776,2017-05-30 10:05:54,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_MOBO/status/869555470943563776
869535737611517952,2017-05-30 08:47:29,(2 of 2) the speed restriction in place due to ongoing Amtrak track work and disabled LIRR trains.,https://twitter.com/NJTRANSIT_MOBO/status/869535737611517952
869535342151573504,2017-05-30 08:45:55,(1 of 2) Trains in/out of PSNY is subject to up to 30 minute delays due to congestion caused by,https://twitter.com/NJTRANSIT_MOBO/status/869535342151573504
869524512353767425,2017-05-30 08:02:53,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/869524512353767425
868855388396978177,2017-05-28 11:44:01,"MOBO train #0518, the 11:36am Hoboken arrival is up to 15 min. late, due to following an earlier late train ahead.",https://twitter.com/NJTRANSIT_MOBO/status/868855388396978177
868133528860581890,2017-05-26 11:55:37,MOBO train #6237 the 11:38am from Sec. is up to 15 min late due to an earlier operational issue.,https://twitter.com/NJTRANSIT_MOBO/status/868133528860581890
868125222750367744,2017-05-26 11:22:36,"MOBO train #6233, the 11:09am from Watchung Ave is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/868125222750367744
867776651798642688,2017-05-25 12:17:30,"MOBO train #6237, the 12:04pm from Bay St. up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/867776651798642688
867762404075220992,2017-05-25 11:20:54,"MOBO train #6233, the 11:04am from Bay St. up to 20 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/867762404075220992
867734676106039296,2017-05-25 09:30:43,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_MOBO/status/867734676106039296
867720108537413632,2017-05-25 08:32:49,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/867720108537413632
867533987576721408,2017-05-24 20:13:15,Train service in and out of Penn Station New York is now operating on or close to schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_MOBO/status/867533987576721408
867486219768393730,2017-05-24 17:03:26,Train service in/out of PSNY is subject to up to 30 min. delays due to congestion caused by the spee... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/867486219768393730
867414269465432068,2017-05-24 12:17:32,MOBO train #6237 the 1:04pm from  Bay St is up to 15 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_MOBO/status/867414269465432068
867402775537364993,2017-05-24 11:31:51,MOBO train #6233 the 11:09am from Watchung Ave is up to 20 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_MOBO/status/867402775537364993
867178476926717952,2017-05-23 20:40:34,Train service in/out of Penn Station New York is now operating on or close to schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_MOBO/status/867178476926717952
867124773767270402,2017-05-23 17:07:11,"UPDATE: Train Service in/out of PSNY is subject to 30 min. delays, due to congestion caused by the s... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/867124773767270402
867108005158027265,2017-05-23 16:00:33,"Train Service in/out of PSNY is subject up to 15 min. delays, due to congestion caused by the speed ... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/867108005158027265
867034175672655873,2017-05-23 11:07:10,Final Update: Train service in/out of Penn Station New York is now operating on or close schedule wi... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/867034175672655873
867026002173726720,2017-05-23 10:34:42,"UPDATE: NJT rail is no longer accepting PATH tickets/passes at Newark Penn Station, Hoboken and Penn Station New York.",https://twitter.com/NJTRANSIT_MOBO/status/867026002173726720
867012793630937088,2017-05-23 09:42:12,"NJT rail will accept PATH tickets and passes at NPS, HOB and PSNY due to a medical emergency on Path.",https://twitter.com/NJTRANSIT_MOBO/status/867012793630937088
866994405793828865,2017-05-23 08:29:08,(2 of 2) caused by the speed restriction in place due to expanded Amtrak Track work.,https://twitter.com/NJTRANSIT_MOBO/status/866994405793828865
866994173584560131,2017-05-23 08:28:13,"(1 of 2) Train Service in/out of PSNY is subject up to 30 minute delays, earlier than usual, due to congestion",https://twitter.com/NJTRANSIT_MOBO/status/866994173584560131
866977592229986304,2017-05-23 07:22:20,"(2 of 2) As a result, more of NJT trains to/from PSNY will experience delays during morning peak.",https://twitter.com/NJTRANSIT_MOBO/status/866977592229986304
866977321105928192,2017-05-23 07:21:15,(1 of 2) Amtrak has disclosed they have taken another track out of service at PSNY due to their ongoing track repairs.,https://twitter.com/NJTRANSIT_MOBO/status/866977321105928192
866807932658307073,2017-05-22 20:08:10,Train service in/out of PSNY is now operating on or close schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_MOBO/status/866807932658307073
866721977549115393,2017-05-22 14:26:37,MOBO train #1001 the 2:16pm from Newark Broad St is up to 15 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_MOBO/status/866721977549115393
866709020052271105,2017-05-22 13:35:07,As of 1:19pm NJT is no longer accepting PATH tickets/passes at Newark and New York.,https://twitter.com/NJTRANSIT_MOBO/status/866709020052271105
866688125556457472,2017-05-22 12:12:06,Update: NJT rail will accept PATH tickets and passes at NWK and PSNY due to Path signal problems at Hackensack River Bridge.,https://twitter.com/NJTRANSIT_MOBO/status/866688125556457472
866678810409828352,2017-05-22 11:35:05,"NJT rail will accept PATH tickets and passes at NWK, HOB and PSNY due to Path signal problems at Hackensack River Bridge.",https://twitter.com/NJTRANSIT_MOBO/status/866678810409828352
866654604183908352,2017-05-22 09:58:53,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_MOBO/status/866654604183908352
866632864271609856,2017-05-22 08:32:30,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/866632864271609856
866609245936123905,2017-05-22 06:58:39,"MOBO train #0211, the 6:38am from Hoboken is up to 15 min. late due to accommodating customers from earlier cancelled train #0209.",https://twitter.com/NJTRANSIT_MOBO/status/866609245936123905
866608240422989828,2017-05-22 06:54:39,"UPDATE: MOBO train #0204, the 6:30am from MSU departed up to 10 min. late due an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/866608240422989828
866603254142185473,2017-05-22 06:34:51,"MOBO train #0204, the 6:30am from MSU is delayed due to operational issues. An update will follow.",https://twitter.com/NJTRANSIT_MOBO/status/866603254142185473
866601798186020864,2017-05-22 06:29:04,"MOBO train #0209, the 6:12am Hoboken departure is CANCELLED due to operational issues. Customers may use train #211 the 6:38am from Hoboken.",https://twitter.com/NJTRANSIT_MOBO/status/866601798186020864
866306636478074884,2017-05-21 10:56:11,"Newark International Airport: Beginning at 10 p.m. Saturday, May 20 and continuing until 12 p.m. Sun... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/866306636478074884
866306401198632960,2017-05-21 10:55:15,"Due to on-going Amtrak track maintenance work and track inspections leading to speed restrictions, e... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/866306401198632960
865737420582662145,2017-05-19 21:14:20,"MOBO train 6293, the 8:35pm from NYPS departed 20 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MOBO/status/865737420582662145
865725508427939841,2017-05-19 20:27:00,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_MOBO/status/865725508427939841
865562723861528576,2017-05-19 09:40:09,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_MOBO/status/865562723861528576
865545453332332544,2017-05-19 08:31:31,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkCkfF,https://twitter.com/NJTRANSIT_MOBO/status/865545453332332544
865380936904560640,2017-05-18 21:37:48,Morris &amp; Essex Line trains are now on/close to schedule with residual delays to trains en-route.,https://twitter.com/NJTRANSIT_MOBO/status/865380936904560640
865359043027771392,2017-05-18 20:10:48,Train service in/out of Penn Station New York is now on or close to schedule with residual delays to... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/865359043027771392
865341342997762049,2017-05-18 19:00:28,MOBO train #275 the 6:12pm from Newark Broad St. is now up to 45 min. late due to an earlier signal problem.,https://twitter.com/NJTRANSIT_MOBO/status/865341342997762049
865340993197023236,2017-05-18 18:59:04,MOBO train #1009 the 6:07pm from Newark Broad St. is now up to 50 min. late due to an earlier signal problem.,https://twitter.com/NJTRANSIT_MOBO/status/865340993197023236
865340512940765185,2017-05-18 18:57:10,MOBO train #6273 the 5:48pm from Newark Broad St. is now up to 60 min. late due to an earlier signal problem.,https://twitter.com/NJTRANSIT_MOBO/status/865340512940765185
865332456202915843,2017-05-18 18:25:09,Morris &amp; Essex Line trains are subject to 30 minute delays in both directions near Broad St. due to ... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/865332456202915843
865327459666931712,2017-05-18 18:05:18,MOBO train #6279 the 6:10pm from NYPS is CANCELLED. Customers to train #6283 the 6:41pm from NYPS.,https://twitter.com/NJTRANSIT_MOBO/status/865327459666931712
865320374791229442,2017-05-18 17:37:08,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/865320374791229442
865318598545465344,2017-05-18 17:30:05,4 of 4: and airport terminals. Please visit https://t.co/pvyYeQ3pHO for further information.,https://twitter.com/NJTRANSIT_MOBO/status/865318598545465344
865316334338531328,2017-05-18 17:21:05,3 of 4: Port Authority will provide substitute shuttle buses between Newark Penn Station at Raymond Plaza West...,https://twitter.com/NJTRANSIT_MOBO/status/865316334338531328
865315686347939840,2017-05-18 17:18:31,"2 of 3: As a result, all train service and AirTrain Newark service to and from the station will be suspended temporarily.",https://twitter.com/NJTRANSIT_MOBO/status/865315686347939840
865315284323901441,2017-05-18 17:16:55,"1 of 3: Beginning at 10pm Sat, May 20 and continuing until 12pm Sun, May 21, NIA Station will be closed temporarily due to maintenance work.",https://twitter.com/NJTRANSIT_MOBO/status/865315284323901441
865313808226672640,2017-05-18 17:11:03,"Beginning at 10 p.m. Saturday, May 20 and continuing until 12 p.m. Sunday, May 21, Newark Liberty ... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/865313808226672640
865296280649641984,2017-05-18 16:01:24,MOBO train #1003 the 3:50pm from Newark Broad St is up to 10 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_MOBO/status/865296280649641984
865291218682564609,2017-05-18 15:41:17,UPDATE #2: MOBO train #1001 the 2:52pm from Little Falls is up to 50 min. late due to track maintenance.,https://twitter.com/NJTRANSIT_MOBO/status/865291218682564609
865284147413209088,2017-05-18 15:13:11,UPDATE: MOBO train #6242 the 2:45pm from MSU is now up to 25 min. late due to programmed track maintenance.,https://twitter.com/NJTRANSIT_MOBO/status/865284147413209088
865283892324044801,2017-05-18 15:12:10,UPDATE: MOBO train #1001 the 2:46pm from MSU is now up to 25 min. late due to programmed track maintenance.,https://twitter.com/NJTRANSIT_MOBO/status/865283892324044801
865282170222505985,2017-05-18 15:05:20,MOBO train #1001 the 2:46pm from MSU is up to 20 min. late due to programmed track maintenance. An update will follow.,https://twitter.com/NJTRANSIT_MOBO/status/865282170222505985
865281872343052289,2017-05-18 15:04:09,MOBO train #6242 the 2:45pm from MSU is up to 20 min. late due to programmed track maintenance. An update will follow.,https://twitter.com/NJTRANSIT_MOBO/status/865281872343052289
865240843510218752,2017-05-18 12:21:07,"MOBO train #6237, the 12:04pm from Bay St is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/865240843510218752
865003008416915457,2017-05-17 20:36:02,MOBO train #6270 the 8:12pm from Upper Montclair is up to 25 min. late due to an earlier motor vehicle stuck on the track ahead.,https://twitter.com/NJTRANSIT_MOBO/status/865003008416915457
865001656227840002,2017-05-17 20:30:40,UPDATE: MOBO train #1085 the 7:49pm from Glen Ridge is up to 40 min. late due to an earlier motor vehicle stuck on the track ahead.,https://twitter.com/NJTRANSIT_MOBO/status/865001656227840002
865001399746142209,2017-05-17 20:29:39,UPDATE: MOBO train #6291 the 8:05pm from Bloomfield is up to 20 min. late due to an earlier motor vehicle stuck on the track ahead.,https://twitter.com/NJTRANSIT_MOBO/status/865001399746142209
865000017592950784,2017-05-17 20:24:09,MOBO train #6291 the 8:05pm from Bloomfield is up to 20 min. late due to a motor vehicle stuck on the track ahead. An update will follow.,https://twitter.com/NJTRANSIT_MOBO/status/865000017592950784
864997254029082628,2017-05-17 20:13:10,Train service in/out of Penn Station New York is now on or close to schedule with residual delays to... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/864997254029082628
864994974206701569,2017-05-17 20:04:07,MOBO train #1085 the 7:49pm from Glen Ridge is up to 15 min. late due to a motor vehicle stuck on the track ahead. An update will follow.,https://twitter.com/NJTRANSIT_MOBO/status/864994974206701569
864963997438803968,2017-05-17 18:01:01,M&amp;E eastbound trains are now operating on or close to schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_MOBO/status/864963997438803968
864953350680432640,2017-05-17 17:18:43,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/864953350680432640
864937736586887168,2017-05-17 16:16:40,M&amp;E eastbound trains may experience delays up to 30 minutes between Millburn and Hoboken/New York Pe... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/864937736586887168
864889499045724160,2017-05-17 13:05:00,Trains are now operating on or close to schedule in and out of PSNY with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_MOBO/status/864889499045724160
864880307161497601,2017-05-17 12:28:28,Trains in and out of PSNY are subject to up to 30 minute delays due to an Amtrak switch problem near... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/864880307161497601
864844094337679361,2017-05-17 10:04:34,UPDATE: Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_MOBO/status/864844094337679361
864820649608531968,2017-05-17 08:31:25,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/864820649608531968
864699134401544192,2017-05-17 00:28:33,Train service in/out of Penn Station New York is now operating on or close to schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_MOBO/status/864699134401544192
864654665610383363,2017-05-16 21:31:51,And trains no longer single tracking through one of the Hudson River Tunnels.,https://twitter.com/NJTRANSIT_MOBO/status/864654665610383363
864654473922301952,2017-05-16 21:31:05,Train service in/out of PSNY is still  subject to up to 30 minute delays due to congestion caused by... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/864654473922301952
864636129659715584,2017-05-16 20:18:12,As well as single tracking through one of the Hudson River Tunnels for track repairs.,https://twitter.com/NJTRANSIT_MOBO/status/864636129659715584
864567970865053696,2017-05-16 15:47:21,As well as single tracking over Portal Bridge due to an Amtrak switch failure.,https://twitter.com/NJTRANSIT_MOBO/status/864567970865053696
864567618233147393,2017-05-16 15:45:57,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/864567618233147393
864566563533467648,2017-05-16 15:41:46,Train service in/out of Penn Station New York is subject to up to 30 minute delays due to congestion... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/864566563533467648
864545359758073857,2017-05-16 14:17:30,MOBO train #6245 the 2:07pm from Walnut St. is up to 10 min. late due to programmed track maintenance.,https://twitter.com/NJTRANSIT_MOBO/status/864545359758073857
864530048677797888,2017-05-16 13:16:40,"MOBO train #6241, the 12:56pm from Watsessing is up to 20 min. late due to earlier operational issues.",https://twitter.com/NJTRANSIT_MOBO/status/864530048677797888
864500345539624960,2017-05-16 11:18:38,"MOBO train #6233, the 11:04am from Bay Street is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_MOBO/status/864500345539624960
864499711591559169,2017-05-16 11:16:07,NJ TRANSIT Rail Service for Memorial Day Weekend 2017 https://t.co/ihjmgUBPwN,https://twitter.com/NJTRANSIT_MOBO/status/864499711591559169
864488442511667201,2017-05-16 10:31:20,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_MOBO/status/864488442511667201
864459121432682496,2017-05-16 08:34:50,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/864459121432682496
864269360524926980,2017-05-15 20:00:47,Train service in and out of Penn Station New York is now operating on or close to schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_MOBO/status/864269360524926980
864226741778362368,2017-05-15 17:11:26,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/864226741778362368
864182495960604676,2017-05-15 14:15:37,Secaucus Junction Station: Escalator #2 on South End of Platforms G &amp; H  Temporarily Closed due to M... https://t.co/nKpcCvbkZA,https://twitter.com/NJTRANSIT_MOBO/status/864182495960604676
864114213136019456,2017-05-15 09:44:17,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_MOBO/status/864114213136019456
864104665956397056,2017-05-15 09:06:21,Train service in/out of NYPS is subject to up to 30 min delays due to congestion caused by the speed... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/864104665956397056
