id,created_at,text,tweetlink
865316335491977218,2017-05-18 17:21:05,3 of 4: Port Authority will provide substitute shuttle buses between Newark Penn Station at Raymond Plaza West...,https://twitter.com/NJTRANSIT_MBPJ/status/865316335491977218
865315687564271616,2017-05-18 17:18:31,"2 of 3: As a result, all train service and AirTrain Newark service to and from the station will be suspended temporarily.",https://twitter.com/NJTRANSIT_MBPJ/status/865315687564271616
865315285804486656,2017-05-18 17:16:55,"1 of 3: Beginning at 10pm Sat, May 20 and continuing until 12pm Sun, May 21, NIA Station will be closed temporarily due to maintenance work.",https://twitter.com/NJTRANSIT_MBPJ/status/865315285804486656
865313810126655490,2017-05-18 17:11:03,"Beginning at 10 p.m. Saturday, May 20 and continuing until 12 p.m. Sunday, May 21, Newark Liberty ... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/865313810126655490
865313102413299712,2017-05-18 17:08:15,MBPJ train #1178 the 4:50pm from Ridgewood is up to 15 min. late due to earlier police activity.,https://twitter.com/NJTRANSIT_MBPJ/status/865313102413299712
865252260963635201,2017-05-18 13:06:29,"Update: MBPJ train #1211, the 12:46pm from Hoboken is up to 10 min. late due to earlier mechanical problems.",https://twitter.com/NJTRANSIT_MBPJ/status/865252260963635201
865249766556545025,2017-05-18 12:56:34,"MBPJ train #1211, the 12:46pm Hoboken departure is delayed in Hoboken due to mechanical problems. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/865249766556545025
865239947204276224,2017-05-18 12:17:33,"Update: MBPJ train #1109, is now up to 30 min. late due to mechanical problems.",https://twitter.com/NJTRANSIT_MBPJ/status/865239947204276224
865234709902741505,2017-05-18 11:56:44,"MBPJ train #1109, the 11:39am from Secaucus is up to 15 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/865234709902741505
864820651483377664,2017-05-17 08:31:25,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/864820651483377664
864564632299737088,2017-05-16 15:34:05,UPDATE: MBPJ train #1174 the 3:12pm from Suffern is now up to 25 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_MBPJ/status/864564632299737088
864560824874143745,2017-05-16 15:18:58,MBPJ train #1174 the 3:12pm from Suffern has not departed due to an operational issue. An update will follow.,https://twitter.com/NJTRANSIT_MBPJ/status/864560824874143745
864553282764722177,2017-05-16 14:48:59,Update: MBPJ train #1170 the 1:30pm from Glen Rock is Cancelled due to a mechanical problem. Custome... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/864553282764722177
864550701732679680,2017-05-16 14:38:44,MBPJ train #1172 the 2:26pm from Glen Rock is subject to up to 30 min. late due to congestion from a disabled train ahead.,https://twitter.com/NJTRANSIT_MBPJ/status/864550701732679680
864548336300437504,2017-05-16 14:29:20,Update: MBPJ train #1157 the 2:12pm from Broadway is up to 15 min. late due to congestion from a disabled train ahead.,https://twitter.com/NJTRANSIT_MBPJ/status/864548336300437504
864545436375412736,2017-05-16 14:17:49,MBPJ train #1157 the 2:07pm from Plauderville is delayed due to a disabled train ahead. An update to follow.,https://twitter.com/NJTRANSIT_MBPJ/status/864545436375412736
864544807791800325,2017-05-16 14:15:19,Update: MBPJ train #1170 the 1:30pm from Glen Rock is delayed due to a mechanical problem. An update to follow.,https://twitter.com/NJTRANSIT_MBPJ/status/864544807791800325
864543824894468096,2017-05-16 14:11:24,UPDATE: MBPJ train #62 the 1:23pm from Hawthorne is up to 50 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MBPJ/status/864543824894468096
864537635729092608,2017-05-16 13:46:49,"Update: MBPJ train #1170, the 1:26pm from Ridgewood is up to 35 min. late due to an earlier disabled train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/864537635729092608
864535244002795520,2017-05-16 13:37:19,"MBPJ train #1170, the 1:26pm from Ridgewood is delayed due to a disabled train ahead. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/864535244002795520
864534220315791362,2017-05-16 13:33:15,"MBPJ train #0062, the 1:16pm from Ridgewood is delayed due to mechanical problems. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/864534220315791362
864499712946298882,2017-05-16 11:16:07,NJ TRANSIT Rail Service for Memorial Day Weekend 2017 https://t.co/hbsIyI7HzO,https://twitter.com/NJTRANSIT_MBPJ/status/864499712946298882
864459123500429313,2017-05-16 08:34:50,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/864459123500429313
864450260789317632,2017-05-16 07:59:37,"MBPJ train #1156, the 7:45am from Suffern departed 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/864450260789317632
864448835980013568,2017-05-16 07:53:57,"MBPJ train #1156, the 7:45am from Suffern has not departed due to a mechanical problem. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/864448835980013568
864214930312048642,2017-05-15 16:24:30,"MBPJ train #1174, the 4:08pm from Secaucus is up to 15 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/864214930312048642
864191964190826497,2017-05-15 14:53:14,"MBPJ train #1218, the 2:10pm from Waldwick is up to 40 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/864191964190826497
864188368908935168,2017-05-15 14:38:57,"MBPJ train #0064, the 2:28pm from Salisbury Mills is up to 15 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/864188368908935168
864183533614641152,2017-05-15 14:19:44,"MBPJ train #1213, the 2:08pm from Delawanna is up to 10 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/864183533614641152
864182497441177600,2017-05-15 14:15:37,Secaucus Junction Station: Escalator #2 on South End of Platforms G &amp; H  Temporarily Closed due to M... https://t.co/4OiQyzgdpi,https://twitter.com/NJTRANSIT_MBPJ/status/864182497441177600
864178169766608896,2017-05-15 13:58:25,"UPDATE: MBPJ train #1211, the 1:02pm from Kingsland is up to 60 min. late, due to an earlier signal problem.",https://twitter.com/NJTRANSIT_MBPJ/status/864178169766608896
864177542437187584,2017-05-15 13:55:56,"UPDATE:MBPJ train #1116, the 12:52pm from Secaucus is up to 60 min. late, due to an earlier signal problem.",https://twitter.com/NJTRANSIT_MBPJ/status/864177542437187584
864177106569351169,2017-05-15 13:54:12,"MBPJ train #0062, the 1:40pm from Delawanna is up to 15 min. late, due to an earlier signal problem.",https://twitter.com/NJTRANSIT_MBPJ/status/864177106569351169
864176566863097856,2017-05-15 13:52:03,"UPDATE: MBPJ train #1211, the 1:02pm from Kingsland is still being delayed near Secaucus, due to signal problem ahead. An update will follow",https://twitter.com/NJTRANSIT_MBPJ/status/864176566863097856
864176261161209856,2017-05-15 13:50:50,"UPDATE:MBPJ train #1116, the 12:52pm from Secaucus is still being delayed, due to signal problem ahead. An update will follow",https://twitter.com/NJTRANSIT_MBPJ/status/864176261161209856
864174845415874560,2017-05-15 13:45:13,"MBPJ train #1155, the 1:38pm from Ramsey is up to 10 min. late, due to following a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/864174845415874560
864170263591759872,2017-05-15 13:27:01,"MBPJ train #0047, the 1:14pm from Ridgewood is up to 20 min. late, due to late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/864170263591759872
864167207307276289,2017-05-15 13:14:52,"MBPJ train #1211, the 1:02pm from Kingsland is being delayed near Secaucus, due to signal problem ahead. An update will follow",https://twitter.com/NJTRANSIT_MBPJ/status/864167207307276289
864163732007649284,2017-05-15 13:01:03,"MBPJ train #1116, the 12:52pm from Secaucus is being delayed, due to signal problem ahead. An update will follow",https://twitter.com/NJTRANSIT_MBPJ/status/864163732007649284
864161084764299265,2017-05-15 12:50:32,"MBPJ train #1168, the 12:42pm from Plauderville is up to 15 min. late, due operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/864161084764299265
864159504371515393,2017-05-15 12:44:15,MBPJ Line train #1109 the 12:27pm from Ramsey is up to 20 min. late due to operational issues.,https://twitter.com/NJTRANSIT_MBPJ/status/864159504371515393
864114214369206276,2017-05-15 09:44:17,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_MBPJ/status/864114214369206276
864104668036833280,2017-05-15 09:06:21,Train service in/out of NYPS is subject to up to 30 min delays due to congestion caused by the speed... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/864104668036833280
864088440111071232,2017-05-15 08:01:52,"MBPJ train #1206, the 7:54am from Delawanna is 10 min. late due to crossing gates not working as intended.",https://twitter.com/NJTRANSIT_MBPJ/status/864088440111071232
864086892513550336,2017-05-15 07:55:43,"MBPJ train #0050, the 7:55am  from Secaucus is up to 15 min. late due to a crossing gate not working as intended.",https://twitter.com/NJTRANSIT_MBPJ/status/864086892513550336
864062348767768580,2017-05-15 06:18:12,"MBPJ train #1103, the 5:58am from Secaucus is up to 20 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/864062348767768580
863872346515492870,2017-05-14 17:43:12,"MBPJ train #1874, the 5:34pm from Waldwick, is up to 10 min. late due to an earlier delayed train.",https://twitter.com/NJTRANSIT_MBPJ/status/863872346515492870
863869099260207104,2017-05-14 17:30:17,"UPDATE: PVL train #2121, the 5:13pm from Hoboken, is now up to 15 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/863869099260207104
863866111477022720,2017-05-14 17:18:25,"UPDATE: MBPJ train #1875, the 4:50pm from Broadway, is now operating up to 30 min. due to report of a downed tree ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/863866111477022720
863864457260302336,2017-05-14 17:11:51,2 of 2 Customers to train #1874 the  5:45pm from Ridgewood.,https://twitter.com/NJTRANSIT_MBPJ/status/863864457260302336
863864324170932224,2017-05-14 17:11:19,"1 of 2 UPDATE: MBPJ train #0078, the 4:53pm from Glen Rock is cancelled  at Ridgewood due to a downed tree blocking the tracks ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/863864324170932224
863861069353299968,2017-05-14 16:58:23,"MBPJ train #0078, the 4:53pm from Glen Rock Boro Hall, is delayed due to report of a downed tree blo... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/863861069353299968
863860429717733377,2017-05-14 16:55:50,"MBPJ train #1875, the 4:50pm from Broadway, is delayed due to reported of a downed tree blocking the tracks ahead. An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/863860429717733377
863461251766202368,2017-05-13 14:29:39,"MBPJ train #1871, the 2:27pm from Secaucus, is up to 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/863461251766202368
863417552646660096,2017-05-13 11:36:00,"MBPJ train #0076, the 11:20am from Campbell Hall, is up to 15 min. late due to an earlier delayed train.",https://twitter.com/NJTRANSIT_MBPJ/status/863417552646660096
863054481998712832,2017-05-12 11:33:17,MBPJ Line train #1151 the 11:19am from Glen Rock is up to 15 min. late due to an earlier switch problem ahead.,https://twitter.com/NJTRANSIT_MBPJ/status/863054481998712832
863053793927233537,2017-05-12 11:30:33,MBPJ Line train #1309 the 11:11am from Glen Rock is up to 15 min. late due to an earlier switch problem.,https://twitter.com/NJTRANSIT_MBPJ/status/863053793927233537
862804265508769797,2017-05-11 18:59:01,"Correction: MBPJ train #1171, the 6:55pm from Ridgewood, is up to 10 min. late due to an earlier late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/862804265508769797
862803752910192641,2017-05-11 18:56:59,"MOBO train #1171, the 6:55pm from Ridgewood, is up to 10 min. late due to an earlier late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/862803752910192641
862778357053890561,2017-05-11 17:16:04,"Secaucus Junction: Escalator Temporarily Closed due to Maintenance - Monday, May 15 to Monday, May 22, 2017 https://t.co/3Vz3urVtJE",https://twitter.com/NJTRANSIT_MBPJ/status/862778357053890561
862748747985547266,2017-05-11 15:18:25,"MBPJ the train #1118, the 3:07pm from Ho-Ho-Kus, is up to 10 min. late due to earlier medical assistance.",https://twitter.com/NJTRANSIT_MBPJ/status/862748747985547266
862671156897337345,2017-05-11 10:10:06,"NJT rail will no longer cross honor PATH tickets and passes at NPS, Hoboken and Penn Station New York.",https://twitter.com/NJTRANSIT_MBPJ/status/862671156897337345
862648810790690816,2017-05-11 08:41:18,"NJT Rail is cross honoring PATH tickets/passes at NPS, Hoboken and Penn Station New York due to a PATH switch problem.",https://twitter.com/NJTRANSIT_MBPJ/status/862648810790690816
862646802855710721,2017-05-11 08:33:19,Train service in/out of PSNY is subject to up to 30 min delays due to congestion caused by the speed... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/862646802855710721
862310816879693824,2017-05-10 10:18:14,"Metallica Concert: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Sunday, May 14, 2017 https://t.co/Dx3ErdCziL",https://twitter.com/NJTRANSIT_MBPJ/status/862310816879693824
862302981613641728,2017-05-10 09:47:06,Update: Train svc in/out of PSNY is now subject to up to 45 min delays due to congestion caused by a... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/862302981613641728
862285213422030848,2017-05-10 08:36:30,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/862285213422030848
861951491707465728,2017-05-09 10:30:24,"MBPJ train #0043, the 10:27am from Otisville is up to 15 min. late due a signal problem.",https://twitter.com/NJTRANSIT_MBPJ/status/861951491707465728
861923692741361664,2017-05-09 08:39:56,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/861923692741361664
861887929874096129,2017-05-09 06:17:50,"MBPJ train #1103, the 5:58am from SEC is up to 25 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/861887929874096129
861730297028763649,2017-05-08 19:51:27,"MBPJ train #0061, the 7:47pm from Salisbury Mills, is up to 10 min. late due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/861730297028763649
861729580104679425,2017-05-08 19:48:36,"MBPJ train #1125, the 7:43pm from Ridgewood, is up to 10 min. late due to an earlier delayed train.",https://twitter.com/NJTRANSIT_MBPJ/status/861729580104679425
861713040298962945,2017-05-08 18:42:53,"MBPJ train #1271, the 6:36pm from Broadway-Fairlawn, is up to 10 min. late due to an earlier late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/861713040298962945
861712201744363520,2017-05-08 18:39:33,"MBPJ train #1223, the 6:30pm from Hawthorne, is up to 10 min. late due to an earlier late connection.",https://twitter.com/NJTRANSIT_MBPJ/status/861712201744363520
861694987355992064,2017-05-08 17:31:09,"UPDATE: MBPJ train #1221 the 5:13pm, from Hoboken is now up to 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_MBPJ/status/861694987355992064
861694380498931712,2017-05-08 17:28:44,"MBPJ train #1221 the 5:13p, from Hoboken has not departed due to a mechanical problem.  An update will follow.",https://twitter.com/NJTRANSIT_MBPJ/status/861694380498931712
861684569766014976,2017-05-08 16:49:45,"MBPJ train #1171, the 6:23pm from Hoboken, is CANCELLED due to an operational issue. Customers to tr... https://t.co/P9zULNOCih",https://twitter.com/NJTRANSIT_MBPJ/status/861684569766014976
861649046053814272,2017-05-08 14:28:35,MBPJ train #1118 the 2:48pm from Suffern is CANCELLED due to a mechanical problem. Customer may use ... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/861649046053814272
861557344005758977,2017-05-08 08:24:12,"Update: MBPJ train #1208, the 7:58am from Ridgewood is up to 25 min. late due to earlier mechanical problems.",https://twitter.com/NJTRANSIT_MBPJ/status/861557344005758977
861550844931657728,2017-05-08 07:58:22,"MBPJ train #1208, the 7:51am from Waldwick is delayed departing due to an earlier disabled train.",https://twitter.com/NJTRANSIT_MBPJ/status/861550844931657728
861546782857338880,2017-05-08 07:42:14,"Update: MBPJ train #1206, the 7:20am from Waldwick is up to 15 min. late due to an earlier disabled train.",https://twitter.com/NJTRANSIT_MBPJ/status/861546782857338880
