id,created_at,text,tweetlink
870407508736659456,2017-06-01 18:31:36,"M&amp;E train #0433, the 6:14pm from Summit, is up to 20 min. late due to making additional stops for an earlier cancelled.",https://twitter.com/NJTRANSIT_ME/status/870407508736659456
870404693104644096,2017-06-01 18:20:24,"M&amp;E train #6431, the 6:08pm from New Providence, is up to 10 min. late due to an earlier late train ahead.",https://twitter.com/NJTRANSIT_ME/status/870404693104644096
870404201012011008,2017-06-01 18:18:27,M&amp;E train #341 the 7:03pm from Hoboken is CANCELLED. Customers to train #441 the 7:09pm from Hoboken making local stops TODAY.,https://twitter.com/NJTRANSIT_ME/status/870404201012011008
870399933039366144,2017-06-01 18:01:29,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/mUwCSmHXo0,https://twitter.com/NJTRANSIT_ME/status/870399933039366144
870390188421165056,2017-06-01 17:22:46,M&amp;E train #337 the 5:39pm from Hoboken is CANCELLED due to no available crews. Customers may take train #467 the 6:04pm from Hoboken.,https://twitter.com/NJTRANSIT_ME/status/870390188421165056
870389678712659969,2017-06-01 17:20:45,"UPDATE: M&amp;E train #0432, the 4:53pm from Gladstone is now operating up to 25 min. late due to an earlier operational issue.",https://twitter.com/NJTRANSIT_ME/status/870389678712659969
870381268118065152,2017-06-01 16:47:19,"M&amp;E train #0432, the 4:53pm from Gladstone is delayed due to an operational issue. An update will follow.",https://twitter.com/NJTRANSIT_ME/status/870381268118065152
870374413517987840,2017-06-01 16:20:05,"M&amp;E train #0475, the 4:16pm from Summit, is up to 10 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/870374413517987840
870365705962532864,2017-06-01 15:45:29,UPDATE:M&amp;E train #0475 WILL NOT make additional stops at Millburn and Short Hills. Customers to #427 the 4:25pm from Hoboken.,https://twitter.com/NJTRANSIT_ME/status/870365705962532864
870363625449336832,2017-06-01 15:37:13,M&amp;E train #6639 the 3:22pm from PSNY is up to 10 min. late due to earlier police assistance.,https://twitter.com/NJTRANSIT_ME/status/870363625449336832
870362536981352448,2017-06-01 15:32:54,2 of 2 and #427 the 4:25pm from Hob.,https://twitter.com/NJTRANSIT_ME/status/870362536981352448
870362261956681728,2017-06-01 15:31:48,"1 of 2 M&amp;E train #423, the 2:40pm from Hoboken, is CANCELLED. Customers to train #475 the 3:29pm fro... https://t.co/mUwCSmHXo0",https://twitter.com/NJTRANSIT_ME/status/870362261956681728
870330564955430912,2017-06-01 13:25:51,UPDATE 2 M&amp;E train #0854 the 11:55am from Hackettstown is now operating up to 90 min. late due to me... https://t.co/mUwCSmHXo0,https://twitter.com/NJTRANSIT_ME/status/870330564955430912
870321944415027200,2017-06-01 12:51:36,"M&amp;E train #0854, the 11:55am from Hackettstown is still delayed due to mechanical problems and will be CANCELLED at Dover.",https://twitter.com/NJTRANSIT_ME/status/870321944415027200
870318074565582848,2017-06-01 12:36:13,"M&amp;E train #0854, the 11:55am from Hackettstown is still delayed due to mechanical problems. An update will follow.",https://twitter.com/NJTRANSIT_ME/status/870318074565582848
870311485351776256,2017-06-01 12:10:02,"M&amp;E train #0854, the 11:55am from Hackettstown is delayed due to mechanical problems. An update will follow.",https://twitter.com/NJTRANSIT_ME/status/870311485351776256
870292188453773313,2017-06-01 10:53:21,"M&amp;E train #6619, the 10:44am from Millburn is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/870292188453773313
870257485877096448,2017-06-01 08:35:27,"M&amp;E train #6607, the 8:27am from Denville is up to 10 min. late due to earlier over head wire problems.",https://twitter.com/NJTRANSIT_ME/status/870257485877096448
870069037589446656,2017-05-31 20:06:38,Train service in/out of Penn Station New York is now operating on or close to schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_ME/status/870069037589446656
870042723134324736,2017-05-31 18:22:04,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/mUwCSmHXo0,https://twitter.com/NJTRANSIT_ME/status/870042723134324736
869972595214385153,2017-05-31 13:43:24,"M&amp;E train #0419, the 1:30pm from New Providence is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/869972595214385153
869948852031283200,2017-05-31 12:09:03,"M&amp;E train #0420, the 11:49am from Millburn is up to 20 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/869948852031283200
869935288738471937,2017-05-31 11:15:10,"M&amp;E train #0415, the 10:59am from East Orange is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/869935288738471937
869934263143026688,2017-05-31 11:11:05,"M&amp;E train #6621, the 10:56am from SEC is up to 20 min. late due to an earlier switch problem.",https://twitter.com/NJTRANSIT_ME/status/869934263143026688
869928042629537792,2017-05-31 10:46:22,"M&amp;E train #6328, the 10:40am PSNY arrival is up to 15 min. late due to a switch problem.",https://twitter.com/NJTRANSIT_ME/status/869928042629537792
869926060539822082,2017-05-31 10:38:29,"M&amp;E train #6619, the 10:04am from NYPS is up to 30 min late due to a switch problem.",https://twitter.com/NJTRANSIT_ME/status/869926060539822082
869922984722481152,2017-05-31 10:26:16,"M&amp;E train #6619, the 10:04am from NYPS is delayed due to a switch problem. An update to follow.",https://twitter.com/NJTRANSIT_ME/status/869922984722481152
869917644769472512,2017-05-31 10:05:03,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_ME/status/869917644769472512
869916461061480449,2017-05-31 10:00:21,"M&amp;E train #0851, the 9:48am from South Orange is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/869916461061480449
869893240635375616,2017-05-31 08:28:05,Train service in/out of NYPS is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/mUwCSmHXo0,https://twitter.com/NJTRANSIT_ME/status/869893240635375616
869878702686871552,2017-05-31 07:30:18,"M&amp;E train #0481, the 7:18am from East Orange is up to 15 min. late due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/869878702686871552
869707157054279681,2017-05-30 20:08:39,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_ME/status/869707157054279681
869699255706951681,2017-05-30 19:37:15,"M&amp;E train #6355, the 7:02pm from Short Hills is up to 40 min. late, due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_ME/status/869699255706951681
869687846231134209,2017-05-30 18:51:55,"M&amp;E train #6664, the 6:21pm from Broad St. is up to 35 min. late, due to earlier late trains ahead.",https://twitter.com/NJTRANSIT_ME/status/869687846231134209
869647735145848833,2017-05-30 16:12:31,"M&amp;E train #6639, the 3:22pm from PSNY, departed  NY 45 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/869647735145848833
869639617179508736,2017-05-30 15:40:16,"M&amp;E train #6639, the 3:22pm from PSNY is up to 20 min. late due to an operational issue. An update will follow.",https://twitter.com/NJTRANSIT_ME/status/869639617179508736
869626693539049472,2017-05-30 14:48:55,"Mexico vs. Ireland Soccer Match: NJ TRANSIT Offers Bus Service to MetLife Stadium - Thursday, June 1, 2017 https://t.co/jLc7f6ABwy",https://twitter.com/NJTRANSIT_ME/status/869626693539049472
869601885845585920,2017-05-30 13:10:20,"M&amp;E train #6627, the 12:56pm from Secaucus is up to 10 min late due to earlier operational issues.",https://twitter.com/NJTRANSIT_ME/status/869601885845585920
869590687628619776,2017-05-30 12:25:50,M&amp;E train #6625 the 11:56am from Secaucus is up to 35 min late due to earlier operational issues.,https://twitter.com/NJTRANSIT_ME/status/869590687628619776
869585192935186432,2017-05-30 12:04:00,"M&amp;E train #6621, the 11:52am from Morristown is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/869585192935186432
869555472029954048,2017-05-30 10:05:54,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_ME/status/869555472029954048
869535738651693057,2017-05-30 08:47:29,(2 of 2) the speed restriction in place due to ongoing Amtrak track work and disabled LIRR trains.,https://twitter.com/NJTRANSIT_ME/status/869535738651693057
869535343162384384,2017-05-30 08:45:55,(1 of 2) Trains in/out of PSNY is subject to up to 30 minute delays due to congestion caused by,https://twitter.com/NJTRANSIT_ME/status/869535343162384384
869524513809199104,2017-05-30 08:02:53,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/869524513809199104
868848942192185346,2017-05-28 11:18:24,"UPDATE: M&amp;E train #6918, the 10:54am from Maplewood is UP TO 20 MIN. LATE, due to an earlier medical emergency.",https://twitter.com/NJTRANSIT_ME/status/868848942192185346
868847532549558272,2017-05-28 11:12:48,"M&amp;E train #6918, the 10:54am from Maplewood is being delayed, due to operational issues. An update will follow",https://twitter.com/NJTRANSIT_ME/status/868847532549558272
868256974290513920,2017-05-26 20:06:08,"M&amp;E train #6663, the 7:54pm from Millburn is up to 15 min. late, due to making additional station stops for an earlier cancelled train.",https://twitter.com/NJTRANSIT_ME/status/868256974290513920
868241470393856002,2017-05-26 19:04:32,"M&amp;E train #6363, the 7:18pm from NYPS, is CANCELLED, due to an operational issue. Customers may use train #6663, the 7:26pm from NYPS.",https://twitter.com/NJTRANSIT_ME/status/868241470393856002
868197110121979908,2017-05-26 16:08:16,"UPDATE: M&amp;E train #0423, the 3:49pm from Millington, is now operating up to 20 min. late due to an earlier late train ahead.",https://twitter.com/NJTRANSIT_ME/status/868197110121979908
868186540584955907,2017-05-26 15:26:16,"M&amp;E train #0423, the 3:17pm from Maplewood, is up to 10 min. late due to following a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/868186540584955907
868179552094367747,2017-05-26 14:58:29,"M&amp;E train #6635, the 2:51pm from Newark Broad St., is up to 10 min. late due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_ME/status/868179552094367747
868150817114685441,2017-05-26 13:04:18,"M&amp;E train #0422, the 12:52pm from Millburn, is up to 10 min. late due to earlier congestion ahead.",https://twitter.com/NJTRANSIT_ME/status/868150817114685441
868140160222932992,2017-05-26 12:21:58,"M&amp;E train #0417, the 12:08pm from Mountain Station is up to 10 min. late due to a late connection.",https://twitter.com/NJTRANSIT_ME/status/868140160222932992
868114232981716992,2017-05-26 10:38:56,"Update: M&amp;E train #6328, the 10:19am from Newark Broad St. is up to 15 min. late due to earlier police activity.",https://twitter.com/NJTRANSIT_ME/status/868114232981716992
868113304098672641,2017-05-26 10:35:15,"M&amp;E train #6328, the 10:19am from Newark Broad St. is delayed due to police activity. An update will follow.",https://twitter.com/NJTRANSIT_ME/status/868113304098672641
867874700466192384,2017-05-25 18:47:07,"M&amp;E Line train #0433 the 6:39pm from Lyons Station is up to 10 min. late, due to congestion from a delayed train ahead.",https://twitter.com/NJTRANSIT_ME/status/867874700466192384
867871697508200449,2017-05-25 18:35:11,M&amp;E Line train #6431 the 6:20pm from Gillette is up to 15 min. late due to operational issues.,https://twitter.com/NJTRANSIT_ME/status/867871697508200449
867846164066029568,2017-05-25 16:53:43,M&amp;E Line train #6654 the 4:52pm arrival into NYPS is up to 15 min. late due to congestion from a delayed train ahead.,https://twitter.com/NJTRANSIT_ME/status/867846164066029568
867764496047251458,2017-05-25 11:29:12,"M&amp;E train #6632, the 11:26am PSNY arrival is up to 10 min. late due to congestion from a train ahead.",https://twitter.com/NJTRANSIT_ME/status/867764496047251458
867734677758652416,2017-05-25 09:30:43,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_ME/status/867734677758652416
867720110034833408,2017-05-25 08:32:50,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/867720110034833408
867532467070173185,2017-05-24 20:07:12,"M&amp;E train #0466, the 7:53pm from Brick Church is up to 15 min. late, due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_ME/status/867532467070173185
867514521711239170,2017-05-24 18:55:54,"M&amp;E train #0433, the 6:43pm from Basking Ridge up to 15 min. late, due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_ME/status/867514521711239170
867486221471240193,2017-05-24 17:03:26,Train service in/out of PSNY is subject to up to 30 min. delays due to congestion caused by the spee... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/867486221471240193
867405466212732928,2017-05-24 11:42:33,"Gladstone Branch: Beginning Sunday, Mar. 19, 2017 and continuing through Fall 2017 NJT will perform ... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/867405466212732928
867401920134221827,2017-05-24 11:28:27,RESCHEDULED: Morris &amp; Essex Lines - Dover Station: Possible 15 Minute Delays on Arriving Trains due ... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/867401920134221827
867400493798174721,2017-05-24 11:22:47,M&amp;E train #6621 the 11:11am from Brick Church is up to 15 min. late due to operational issue.,https://twitter.com/NJTRANSIT_ME/status/867400493798174721
867352702535204865,2017-05-24 08:12:53,M&amp;E train #6611 the 7:59am from Secaucus is up to 15 min. late due to earlier mechanical problem.,https://twitter.com/NJTRANSIT_ME/status/867352702535204865
867340097791946752,2017-05-24 07:22:48,M&amp;E train #6406 the 7:06am from Broad St. is up to 15 min. late due to mechanical problems.,https://twitter.com/NJTRANSIT_ME/status/867340097791946752
867178478151577600,2017-05-23 20:40:35,Train service in/out of Penn Station New York is now operating on or close to schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_ME/status/867178478151577600
867148284095340544,2017-05-23 18:40:36,"M&amp;E train #0433, the 6:33pm from Stirling is up to 15 min. late, due to following a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/867148284095340544
867145405850673153,2017-05-23 18:29:10,"M&amp;E train #6431, the 6:17pm from Berkeley Heights is up to 10 min. late, due to congestion from late trains ahead.",https://twitter.com/NJTRANSIT_ME/status/867145405850673153
867124775403098112,2017-05-23 17:07:11,"UPDATE: Train Service in/out of PSNY is subject to 30 min. delays, due to congestion caused by the s... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/867124775403098112
867123035152801792,2017-05-23 17:00:16,"M&amp;E train #0430, the 4:46pm from Highland Ave., is up to 15 min. late due to earlier congestion from a delayed train.",https://twitter.com/NJTRANSIT_ME/status/867123035152801792
867108006902849537,2017-05-23 16:00:33,"Train Service in/out of PSNY is subject up to 15 min. delays, due to congestion caused by the speed ... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/867108006902849537
867099957446270977,2017-05-23 15:28:34,M&amp;E train #6654 the 3:20pm from Dover is CANCELLED due to an operational issue. Customers to train #6656 the 3:44pm from Dover.,https://twitter.com/NJTRANSIT_ME/status/867099957446270977
867076214321762304,2017-05-23 13:54:13,"M&amp;E train #6627, the 1:44pm from Madison, is up to 10 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_ME/status/867076214321762304
867034177895620609,2017-05-23 11:07:11,Final Update: Train service in/out of Penn Station New York is now operating on or close schedule wi... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/867034177895620609
867032731540238336,2017-05-23 11:01:26,M&amp;E train #0413 the 10:45am from Stirling is up to 15 min. late due to late train ahead.,https://twitter.com/NJTRANSIT_ME/status/867032731540238336
867026003616509952,2017-05-23 10:34:42,"UPDATE: NJT rail is no longer accepting PATH tickets/passes at Newark Penn Station, Hoboken and Penn Station New York.",https://twitter.com/NJTRANSIT_ME/status/867026003616509952
867012794771746816,2017-05-23 09:42:13,"NJT rail will accept PATH tickets and passes at NPS, HOB and PSNY due to a medical emergency on Path.",https://twitter.com/NJTRANSIT_ME/status/867012794771746816
866994406993174528,2017-05-23 08:29:09,(2 of 2) caused by the speed restriction in place due to expanded Amtrak Track work.,https://twitter.com/NJTRANSIT_ME/status/866994406993174528
866994174645719041,2017-05-23 08:28:13,"(1 of 2) Train Service in/out of PSNY is subject up to 30 minute delays, earlier than usual, due to congestion",https://twitter.com/NJTRANSIT_ME/status/866994174645719041
866977593425358849,2017-05-23 07:22:20,"(2 of 2) As a result, more of NJT trains to/from PSNY will experience delays during morning peak.",https://twitter.com/NJTRANSIT_ME/status/866977593425358849
866977322087395328,2017-05-23 07:21:15,(1 of 2) Amtrak has disclosed they have taken another track out of service at PSNY due to their ongoing track repairs.,https://twitter.com/NJTRANSIT_ME/status/866977322087395328
866807933828554752,2017-05-22 20:08:10,Train service in/out of PSNY is now operating on or close schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_ME/status/866807933828554752
866774572615467008,2017-05-22 17:55:36,"UPDATE: M&amp;E train #6664, the 5:15pm from Dover up to 35 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_ME/status/866774572615467008
866771436672888833,2017-05-22 17:43:08,"M&amp;E train #6664, the 5:15pm from Dover is being delayed, due to an operational issue. An update will follow",https://twitter.com/NJTRANSIT_ME/status/866771436672888833
866746504119291906,2017-05-22 16:04:04,"M&amp;E train #6656, the 3:52pm fro Denville is up to 15 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_ME/status/866746504119291906
866743079067406336,2017-05-22 15:50:28,"UPDATE: M&amp;E train #0877, the 3:26pm from Morris Plains is up to 20 min. late, due to earlier police activity.",https://twitter.com/NJTRANSIT_ME/status/866743079067406336
866741312460128256,2017-05-22 15:43:26,"M&amp;E train #0877, the 3:26pm from Morris Plains is being delayed, due to police activity. An update will follow",https://twitter.com/NJTRANSIT_ME/status/866741312460128256
866728881704882176,2017-05-22 14:54:03,M&amp;E train #6650 the 2:39pm from Dover is up to 10 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_ME/status/866728881704882176
866709021377613826,2017-05-22 13:35:08,As of 1:19pm NJT is no longer accepting PATH tickets/passes at Newark and New York.,https://twitter.com/NJTRANSIT_ME/status/866709021377613826
866704455558987776,2017-05-22 13:16:59,"M&amp;E train #6627, the 12:46pm from NYPS is up to 20 min. late, due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/866704455558987776
866688126894387201,2017-05-22 12:12:06,Update: NJT rail will accept PATH tickets and passes at NWK and PSNY due to Path signal problems at Hackensack River Bridge.,https://twitter.com/NJTRANSIT_ME/status/866688126894387201
866678811626221570,2017-05-22 11:35:05,"NJT rail will accept PATH tickets and passes at NWK, HOB and PSNY due to Path signal problems at Hackensack River Bridge.",https://twitter.com/NJTRANSIT_ME/status/866678811626221570
866671128441499648,2017-05-22 11:04:33,"M&amp;E train #6619,the 10:52am from Summit is up to 10 min late due to track maintenance.",https://twitter.com/NJTRANSIT_ME/status/866671128441499648
866654605509369856,2017-05-22 09:58:54,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already enroute.,https://twitter.com/NJTRANSIT_ME/status/866654605509369856
866632865748066304,2017-05-22 08:32:31,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/866632865748066304
866615176577122304,2017-05-22 07:22:13,"M&amp;E train #6607, the 7:07am from PSNY is up to 15 min. late due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/866615176577122304
866613401992212480,2017-05-22 07:15:10,"M&amp;E train #0481, the 6:55am from Hoboken is up to 15 min. late due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/866613401992212480
866587515796561920,2017-05-22 05:32:18,"M&amp;E train #0402, the 5:14am from Peapack is 15 min. late due to accommodating customers from earlier cancelled train #0400.",https://twitter.com/NJTRANSIT_ME/status/866587515796561920
866582474662522880,2017-05-22 05:12:16,"M&amp;E train #0400, the 4:35am from Gladstone is CANCELLED due to a mechanical problem. Customers may u... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/866582474662522880
866306638441058305,2017-05-21 10:56:12,"Newark International Airport: Beginning at 10 p.m. Saturday, May 20 and continuing until 12 p.m. Sun... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/866306638441058305
866306402914009089,2017-05-21 10:55:16,"Due to on-going Amtrak track maintenance work and track inspections leading to speed restrictions, e... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/866306402914009089
866014896336642050,2017-05-20 15:36:55,M&amp;E train #6929 the 3:11pm from NYPS is up to 20L due to an operational issue.,https://twitter.com/NJTRANSIT_ME/status/866014896336642050
865737805779152896,2017-05-19 21:15:52,"M&amp;E train #6667, the 8:05pm from NYPS departed 29 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/865737805779152896
865725509556203521,2017-05-19 20:27:00,Train service in/out of Penn Station New York is now operating on or close schedule with residual delays to trains already en-route.,https://twitter.com/NJTRANSIT_ME/status/865725509556203521
865693455363821568,2017-05-19 18:19:38,"M&amp;E train #6359, the 6:49pm from NYPS, is CANCELLED, due to operational issues. Customers may use tr... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/865693455363821568
865680271856852993,2017-05-19 17:27:15,M&amp;E train #6664 the 5:15pm from Dover is up to 10 min. late due to a mechanical problem.,https://twitter.com/NJTRANSIT_ME/status/865680271856852993
