id,created_at,text,tweetlink
872543706351636480,2017-06-07 16:00:05,Secaucus Junction Station: Escalator No. 7 Connecting to Platforms G &amp; H Closed Temporarily due to M... https://t.co/47Q8zw6eDG,https://twitter.com/NJTRANSIT_PVL/status/872543706351636480
872482021469290496,2017-06-07 11:54:58,"Hot 97 Summer Jam: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Sunday, June 11, 2017 https://t.co/Ou45YfCnAL",https://twitter.com/NJTRANSIT_PVL/status/872482021469290496
870789517266964480,2017-06-02 19:49:34,"05/26/2017  12:37:08 PM -- BNTN,BNTNM,MNE,MNEG,NJCL,NJCLL,NEC,PRIN,RARV
Due to on-going Amtrak trac... https://t.co/tbqlzlkcFv",https://twitter.com/NJTRANSIT_PVL/status/870789517266964480
870763895446659072,2017-06-02 18:07:45,Train service in/out of PSNY is subject to up to 30 minute delays due to congestion caused by the sp... https://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/870763895446659072
869626697255182336,2017-05-30 14:48:56,"Mexico vs. Ireland Soccer Match: NJ TRANSIT Offers Bus Service to MetLife Stadium - Thursday, June 1, 2017 https://t.co/5YDDumwW76",https://twitter.com/NJTRANSIT_PVL/status/869626697255182336
867875175928352769,2017-05-25 18:49:00,"PVL train #1633, the 6:35pm from River Edge, is 15 min. late due to accommodating customers from cancelled train #1630.",https://twitter.com/NJTRANSIT_PVL/status/867875175928352769
867864399414910980,2017-05-25 18:06:11,"PVL train 1631, the 5:45pm from Secaucus, is CANCELLED due to a mechanical problem. Customers to train 1633, the 6:06pm from SEC.",https://twitter.com/NJTRANSIT_PVL/status/867864399414910980
867861221034393601,2017-05-25 17:53:33,"PVL train #1631, the 5:45pm from Secaucus, is delayed due to a mechanical problem. Update to follow.",https://twitter.com/NJTRANSIT_PVL/status/867861221034393601
867134995894337538,2017-05-23 17:47:48,UPDATE: PVL train #1625 the 5:33pm from Woodcliff Lake is now up to 10 min. late due to an earlier medical emergency.,https://twitter.com/NJTRANSIT_PVL/status/867134995894337538
867134109902135296,2017-05-23 17:44:17,PVL train #1625 the 5:33pm from Woodcliff Lake is up to 10 min. late due to a medical emergency. An update will follow.,https://twitter.com/NJTRANSIT_PVL/status/867134109902135296
866686883014864896,2017-05-22 12:07:09,"UPDATE:PVL train #1624, the 11:59am from Secaucus is up to 20 min. late due to earlier mechanical problems.",https://twitter.com/NJTRANSIT_PVL/status/866686883014864896
866684830033084417,2017-05-22 11:59:00,"PVL train #1624, the 11:59am from Secaucus is delayed due to mechanical problems. An update will follow.",https://twitter.com/NJTRANSIT_PVL/status/866684830033084417
866029978319826944,2017-05-20 16:36:51,PVL train #2119 the 4:13pm from Hoboken is up to 15 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_PVL/status/866029978319826944
865687861663760384,2017-05-19 17:57:24,UPDATE: PVL train #1631 the 5:35pm from Hoboken is now up to 20 min. at due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_PVL/status/865687861663760384
865684684717424641,2017-05-19 17:44:47,PVL train #1631 the 5:35pm from Hoboken is still in the station due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_PVL/status/865684684717424641
865313817059872772,2017-05-18 17:11:05,"Beginning at 10 p.m. Saturday, May 20 and continuing until 12 p.m. Sunday, May 21, Newark Liberty ... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/865313817059872772
864637337652908032,2017-05-16 20:23:00,PVL train #1639 the 7:30pm from Secaucus has been CANCELLED due to a mechanical problem. Customers to train #1641 the 7:39pm from Secaucus.,https://twitter.com/NJTRANSIT_PVL/status/864637337652908032
864629666719703040,2017-05-16 19:52:31,PVL train #1639 the 7:30pm from Secaucus is holding due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_PVL/status/864629666719703040
864499718549901312,2017-05-16 11:16:09,NJ TRANSIT Rail Service for Memorial Day Weekend 2017 https://t.co/TZtshy40T2,https://twitter.com/NJTRANSIT_PVL/status/864499718549901312
864193347895906304,2017-05-15 14:58:44,PVL train #1630 the 2:45pm from Spring Valley is up to 10 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_PVL/status/864193347895906304
864182502906359808,2017-05-15 14:15:39,Secaucus Junction Station: Escalator #2 on South End of Platforms G &amp; H  Temporarily Closed due to M... https://t.co/Vmfbp0cFJI,https://twitter.com/NJTRANSIT_PVL/status/864182502906359808
864094530441707520,2017-05-15 08:26:04,"UPDATE: PVL train #1620, the 8:08am from Spring Valley is on the move 15 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/864094530441707520
864092874962608128,2017-05-15 08:19:30,"PVL train #1620, the 8:08am from Spring Valley has not departed due to a mechanical problem. An update will follow.",https://twitter.com/NJTRANSIT_PVL/status/864092874962608128
863867955666460674,2017-05-14 17:25:45,"PVL train #2121, the 5:13pm from Hoboken, is currently delayed due to a mechanical problem. An update will follow.",https://twitter.com/NJTRANSIT_PVL/status/863867955666460674
862778362435129344,2017-05-11 17:16:05,"Secaucus Junction: Escalator Temporarily Closed due to Maintenance - Monday, May 15 to Monday, May 22, 2017 https://t.co/jQB0X4PPx9",https://twitter.com/NJTRANSIT_PVL/status/862778362435129344
862434875684638720,2017-05-10 18:31:12,UPDATE: PVL train #1635 the 6:18pm from Hoboken has departed on/close to schedule.,https://twitter.com/NJTRANSIT_PVL/status/862434875684638720
862432540673667072,2017-05-10 18:21:55,PVL train #1635 the 6:18pm from Hoboken has not departed due to a mechanical problem. An update will follow.,https://twitter.com/NJTRANSIT_PVL/status/862432540673667072
862310822344876036,2017-05-10 10:18:15,"Metallica Concert: NJ TRANSIT Offers Rail Shuttle Service to MetLife Stadium - Sunday, May 14, 2017 https://t.co/ATgQNs2HWe",https://twitter.com/NJTRANSIT_PVL/status/862310822344876036
861915619243024384,2017-05-09 08:07:51,"PVL train #1612, the 8:09am Secaucus arrival is up to 15 min. late due to a mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/861915619243024384
861734117779660801,2017-05-08 20:06:38,PVL train #1639 the 8:02pm from Pearl River is up to 20 min. late due to congestion from late trains ahead.,https://twitter.com/NJTRANSIT_PVL/status/861734117779660801
861731521635528706,2017-05-08 19:56:19,"PVL train #1639, the 8:02pm from Pearl River, is up to 20 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_PVL/status/861731521635528706
861719370690691072,2017-05-08 19:08:02,PVL train #1637 the 6:48pm from Hoboken is up to 15 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_PVL/status/861719370690691072
860655415008350210,2017-05-05 20:40:15,Train service in/out of Penn Station New York is now on or close to schedule with residual delays to... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/860655415008350210
860591941528035328,2017-05-05 16:28:02,(1of2) NJT customers may experience overcrowding conditions during this eveningâs commute as a res... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/860591941528035328
859059761098182656,2017-05-01 10:59:42,"NJ TRANSIT: Updated Mobile App Offers More Ticket Options and Improved Navigation - Monday, May 1, 2017 https://t.co/JxvCZntQbb",https://twitter.com/NJTRANSIT_PVL/status/859059761098182656
859033713283411968,2017-05-01 09:16:11,"PVL train #1605 the 8:55am from Hoboken is up to 20 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_PVL/status/859033713283411968
859021090844225536,2017-05-01 08:26:02,PVL #1614 the 8:06am from Anderson St. will express to SEC due to overcrowding. Customers to train #... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/859021090844225536
859011948649869312,2017-05-01 07:49:42,"PVL train #1616, the 7:37am from Spring Valley is up to 15 min. late due to an earlier mechanical.",https://twitter.com/NJTRANSIT_PVL/status/859011948649869312
859009031196876800,2017-05-01 07:38:07,"PVL train #1614, the 7:29am from Nanuet is up to 15 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/859009031196876800
859008301920653312,2017-05-01 07:35:13,"PVL train #1612, the 7:16am from Nanuet is up to 20 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/859008301920653312
859002889099935745,2017-05-01 07:13:42,PVL #1620 the 8:08am from Spring Valley is Cancelled due to a mech. problem. Customers to train #161... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/859002889099935745
858429540288409602,2017-04-29 17:15:25,"Beginning the 29th of Saturday through Sunday the 30th, NJ TRANSIT rail tickets and passes will be c... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/858429540288409602
858346754550484993,2017-04-29 11:46:28,"PVL train #2107 the 11:06am from Park Ridge is up to 40 min. late, due to earlier congestion from a train ahead.",https://twitter.com/NJTRANSIT_PVL/status/858346754550484993
858327601538060291,2017-04-29 10:30:21,"PVL train #2108 the 10:13am from Pearl River up to 20 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_PVL/status/858327601538060291
858324366341308416,2017-04-29 10:17:30,"PVL train #2106 the 10:18am from Park Ridge is up to 25 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_PVL/status/858324366341308416
858323462414364672,2017-04-29 10:13:54,PVL Train #2104 the 8:40am from New Bridge Landing is Cancelled due to a mechanical problem. Custome... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/858323462414364672
858088093676711938,2017-04-28 18:38:38,"NEC, NJCL, RVL and MidTown Direct line trains are subject to up to 20 minute delays due to congestio... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/858088093676711938
858018656629948417,2017-04-28 14:02:43,"PVL train #1628, the 1:48pm from Pearl River, NY is up to 20 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_PVL/status/858018656629948417
858011096929759233,2017-04-28 13:32:41,"PVL train #1613, the 1:01pm from Teterboro is up to 30 min. late due to earlier motor vehicle stuck on the tracks.",https://twitter.com/NJTRANSIT_PVL/status/858011096929759233
858009482814779392,2017-04-28 13:26:16,"Update: PVL train #1626, the 12:56pm from Essex St is up to 25 min. late due to earlier motor vehicle stuck on the tracks.",https://twitter.com/NJTRANSIT_PVL/status/858009482814779392
858006407496552448,2017-04-28 13:14:03,"PVL train #1613, the 1:01pm from Teterboro is being held due to motor vehicle stuck on the tracks. Update to follow.",https://twitter.com/NJTRANSIT_PVL/status/858006407496552448
858005699212824576,2017-04-28 13:11:14,"PVL train #1626, the 12:56pm from Essex St is being held due to motor vehicle stuck on the tracks. Update to follow.",https://twitter.com/NJTRANSIT_PVL/status/858005699212824576
857293845427564544,2017-04-26 14:02:35,"New Rail Schedule Effective Sunday, May 7, 2017 https://t.co/8qx0DyN15M",https://twitter.com/NJTRANSIT_PVL/status/857293845427564544
857211146406944769,2017-04-26 08:33:58,"PVL train #1618, the 8:53am from Secaucus is up to 15 min. late due to accommodating customers from an earlier cancelled train.",https://twitter.com/NJTRANSIT_PVL/status/857211146406944769
857187975339417600,2017-04-26 07:01:53,PVL train #1620 the 8:08am from Spring Valley is CANCELLED due to a mechanical problem. Customers ma... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/857187975339417600
856950362338676741,2017-04-25 15:17:42,"PVL train #1630, the 3:06pm from Woodcliff Lake is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_PVL/status/856950362338676741
856937957181313024,2017-04-25 14:28:24,"Monster Energy AMA Supercross: NJ TRANSIT Offers Bus Service to MetLife Stadium - Saturday, April 29, 2017 https://t.co/FbgLbq1aRJ",https://twitter.com/NJTRANSIT_PVL/status/856937957181313024
856925703224393729,2017-04-25 13:39:43,"PVL train #1613 the 1:21pm from Emerson is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_PVL/status/856925703224393729
856889860417826816,2017-04-25 11:17:17,"Due to ongoing Amtrak track maintenance work and track inspections leading to speed restrictions, ef... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/856889860417826816
856490630519939072,2017-04-24 08:50:53,"Update: PVL train #1614, the 8:35am from Secaucus is up to 30 min. late due to an earlier disabled train.",https://twitter.com/NJTRANSIT_PVL/status/856490630519939072
856487991757475844,2017-04-24 08:40:24,"PVL train #1614, the 8:35am from Secaucus is delayed due to a disabled train ahead. An update will follow.",https://twitter.com/NJTRANSIT_PVL/status/856487991757475844
856482732070895616,2017-04-24 08:19:30,"Update: PVL train #1610, the 8:00am from Secaucus is now CANCELLED due to  mechanical problems.",https://twitter.com/NJTRANSIT_PVL/status/856482732070895616
856481972134305792,2017-04-24 08:16:29,"Update: PVL train #1610, the 8:00am from Secaucus is up to 20 min. late due to earlier mechanical problems.",https://twitter.com/NJTRANSIT_PVL/status/856481972134305792
856479041896972288,2017-04-24 08:04:50,"PVL train #1610, the 8:00am from Secaucus is delayed due to mechanical problems. An update will follow.",https://twitter.com/NJTRANSIT_PVL/status/856479041896972288
856191854764859393,2017-04-23 13:03:40,"PVL train #2111, the 12:49pm from River Edge is up to 20 min. late due to late connection.",https://twitter.com/NJTRANSIT_PVL/status/856191854764859393
855448773245493248,2017-04-21 11:50:55,Trains between NPS &amp; PSNY are subject to up to 20 minutes delays due to Amtrak signal problem/conges... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/855448773245493248
855189929676156929,2017-04-20 18:42:22,"PVL train #1635, the 6:28pm from Secaucus, is up to 15 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/855189929676156929
853286280037376000,2017-04-15 12:37:57,"PVL  train #2112, the 12:22pm from Hillsdale, is up to 15 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/853286280037376000
853103196864225280,2017-04-15 00:30:26,2 of 2: NJT rail tickets and passes will be cross honored system-wide with NJT bus and private carri... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/853103196864225280
853026603131121664,2017-04-14 19:26:05,"NJT rail tickets and passes will be cross honored system-wide with NJT bus and private carriers, and... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/853026603131121664
853026188750671873,2017-04-14 19:24:26,Trains in and out of New York are now subject to up to 90 minute delays due to a disabled NJ TRANSIT... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/853026188750671873
852984311338938368,2017-04-14 16:38:02,Trains in and out of New York are now subject to up to 45 minute delays due to an Amtrak overhead po... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/852984311338938368
852894534967197701,2017-04-14 10:41:17,"PVL train #1607, the 10:07am from Secaucus is Cancelled due to a mechanical problem.",https://twitter.com/NJTRANSIT_PVL/status/852894534967197701
852893966123094016,2017-04-14 10:39:02,"PVL train #1607, the 10:07am from Secaucus is Cancelled due to a mechanical problem. Customers to train #1611 the 11:24am from Secaucus.",https://twitter.com/NJTRANSIT_PVL/status/852893966123094016
852890544678338561,2017-04-14 10:25:26,"PVL train #1607, the 10:07am from Secaucus is delayed due to a mechanical problem. An update to follow.",https://twitter.com/NJTRANSIT_PVL/status/852890544678338561
852247471061430274,2017-04-12 15:50:05,"Good Friday: NJ TRANSIT Rail Service Operate on a Regular Weekday Schedule - Friday, April 14, 2017 https://t.co/13D0tQU9qY",https://twitter.com/NJTRANSIT_PVL/status/852247471061430274
850413959849144323,2017-04-07 14:24:22,"Pascack Valley Line: Early Getaway Service for Passover on Monday, April 10, 2017 https://t.co/cECgTfOFaI",https://twitter.com/NJTRANSIT_PVL/status/850413959849144323
850347271443144704,2017-04-07 09:59:22,"PVL train #1605 the 9:45am from Westwood is up to 15 min. late, held for an earlier delayed connection.",https://twitter.com/NJTRANSIT_PVL/status/850347271443144704
850339386608824320,2017-04-07 09:28:02,"2 of 2: Cross honoring remains in effect system-wide with NJT bus, light rail, private carriers, NY ... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/850339386608824320
850307803201904640,2017-04-07 07:22:32,"3 of 3: As a precaution, NJT is advising customers that they may experience some delays and should g... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/850307803201904640
850307204913795072,2017-04-07 07:20:10,2 of 3: the NEC and NJCL train service is operating on their regular weekday schedules.,https://twitter.com/NJTRANSIT_PVL/status/850307204913795072
850285523025502209,2017-04-07 05:54:00,"Cross honoring remains in effect system-wide with NJT bus, light rail, private carriers, NY Waterway... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/850285523025502209
850093266972409856,2017-04-06 17:10:03,"NJ TRANSIT will resume full weekday service in/out of Penn Station New York Friday, April 7th, pendi... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/850093266972409856
850068628141682688,2017-04-06 15:32:09,"Update: NJCL train #4745, the 3:12pm from Manasquan, is now operating up to 15 min.late due to a signal problem.",https://twitter.com/NJTRANSIT_PVL/status/850068628141682688
850063346275684352,2017-04-06 15:11:09,"PVL train #1630, the 2:59pm from Pearl River, is up to 15 min. late due to late train #1621 ahead.",https://twitter.com/NJTRANSIT_PVL/status/850063346275684352
849916214478503936,2017-04-06 05:26:30,Special Ferry Svc is available btw Slip 5 in HOB &amp; 39th St NY every 30 min. beginning at 6:30am to 9... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/849916214478503936
849914452543778816,2017-04-06 05:19:30,"Cross honoring remains in effect system-wide with NJT bus, light rail, private carriers, NY Waterway... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/849914452543778816
849757086087086080,2017-04-05 18:54:11,Special Ferry Service is available between Slip 5 in HOB and 39th st NY every half hour beginning at... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/849757086087086080
849702583551897602,2017-04-05 15:17:37,Special Ferry Service is available between Slip 5 in HOB and 39th st NY every half hr beginning at 6... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/849702583551897602
849702218299310082,2017-04-05 15:16:10,"PVL train #1630, the 3:04pm from Park Ridge, up to 10 min. late due to an earlier delayed train ahead.",https://twitter.com/NJTRANSIT_PVL/status/849702218299310082
849701768208539648,2017-04-05 15:14:22,"M&amp;E, Gladstone and MOBO rail service is operating on a normal weekday schedule with MidTown Direct t... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/849701768208539648
849700779250286598,2017-04-05 15:10:27,"NEC &amp; NJCL rail service is operating on holiday schedule with extra trains for today, April 5th, 201... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/849700779250286598
849692628199387141,2017-04-05 14:38:03,"PVL train #1621, the 2:30pm from River Edge is up to 10 min. late, due to a late connection.",https://twitter.com/NJTRANSIT_PVL/status/849692628199387141
849691755591151617,2017-04-05 14:34:35,"PVL train #1628, the 2:38pm Hoboken arrival is up to 10 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_PVL/status/849691755591151617
849624259785785344,2017-04-05 10:06:23,Special Ferry Svc is available btw Slip 5 in HOB &amp; 39th St NY every half hour beginning at 6:30 am t... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/849624259785785344
849622851720228866,2017-04-05 10:00:47,"Cross honoring remains in effect system-wide with NJT bus, light rail, private carriers, NY Waterway... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/849622851720228866
849548094425493504,2017-04-05 05:03:44,A special ferry svc is available today from HOB terminal to 39th St midtown running every half hour ... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/849548094425493504
849545605282136065,2017-04-05 04:53:50,"Due to track constraints in PSNY, NEC &amp; NJCL rail service is operating on holiday schedule with extr... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/849545605282136065
849414622750924800,2017-04-04 20:13:22,"Cross honoring remains in effect system-wide with NJT bus, light rail, private carriers, NY Waterway... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/849414622750924800
849413480855818240,2017-04-04 20:08:49,All trains shown on weekend/major holiday panels will operate. Some NEC trains stop at Jersey Avenue... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/849413480855818240
849366058754596865,2017-04-04 17:00:23,"Cross honoring remains in effect system-wide with NJT bus, private carriers, Light Rail, NY Waterway... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/849366058754596865
849318777196097538,2017-04-04 13:52:30,Secaucus Junction: Access between Station and Edison Park &amp; Ride Affected due to PSE&amp;G Work - Wednes... https://t.co/3HEpK347rs,https://twitter.com/NJTRANSIT_PVL/status/849318777196097538
849312706809257987,2017-04-04 13:28:23,"M&amp;E, Gladstone and MOBO rail service is operating on a normal weekday schedule with MidTown Direct t... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/849312706809257987
849311964417404928,2017-04-04 13:25:26,"NOTE that there are no scheduled trains at Jersey Avenue (NEC) and Avenel (NJCL), which are not norm... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/849311964417404928
849311741259509760,2017-04-04 13:24:33,"NEC &amp; NJCL rail service is operating on a holiday schedule Tuesday, April 4, 2017. All trains shown ... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/849311741259509760
849241176754540546,2017-04-04 08:44:09,"Cross honoring remains in effect system-wide with NJT bus, private carriers, NY Waterway and with PA... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/849241176754540546
849197602407157760,2017-04-04 05:51:00,Pascack Valley Line service will operate on a normal weekday schedule.,https://twitter.com/NJTRANSIT_PVL/status/849197602407157760
849190597361635328,2017-04-04 05:23:10,"NEC &amp; NJCL rail service will operate on a holiday schedule Tuesday, April 4, 2017. All trains shown ... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/849190597361635328
849079302872334336,2017-04-03 22:00:55,NEC &amp; NJCL rail service will operate on a holiday schedule. All trains shown on weekend/major holida... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/849079302872334336
849053626861572096,2017-04-03 20:18:53,"NOTE that there will be no scheduled trains at Jersey Avenue (NEC) and Avenel (NJCL), which are not ... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/849053626861572096
849022427522838530,2017-04-03 18:14:55,"Cross honoring remains in effect system-wide with NJT bus, private carriers, NY Waterway and with PA... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/849022427522838530
848937241946750976,2017-04-03 12:36:25,"X-Honoring remains in effect system-wide with NJT bus, private carriers, NY Waterway and PATH at NPS... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/848937241946750976
848936081793794048,2017-04-03 12:31:49,NEC &amp; NJCL rail will resume limited service in and out of NYPS due to track constraints at NYPS. Ser... https://t.co/tbqlzlkcFv,https://twitter.com/NJTRANSIT_PVL/status/848936081793794048
846390611901120514,2017-03-27 11:57:01,"PVL train #1624, the 11:59am from Secaucus is up to 15 min. late due to a switch problem.",https://twitter.com/NJTRANSIT_PVL/status/846390611901120514
845444456061026304,2017-03-24 21:17:20,"All NEC 7600-series trains will be cancelled.  As a result, NEC 7800-series trains will make an addt... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/845444456061026304
845443517056995328,2017-03-24 21:13:36,2of4:MTD trains will continue to operate in/out of HOB. Cross honoring will remain in effect with NJ... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/845443517056995328
845442926780002304,2017-03-24 21:11:15,1of4: Inbound train svc continues to operate on the NEC and NJCL without exception. Limited train se... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/845442926780002304
845398665254572032,2017-03-24 18:15:23,4 of 5 HOB svc will be impacted due to the add''l trains in the terminal. Because of track limitatio... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/845398665254572032
845397623712501765,2017-03-24 18:11:14,"2 of 5 MidTOWN Direct trains will continue to operate in and out of HOB. 
The 2600-series NJCL trai... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/845397623712501765
845397232279019522,2017-03-24 18:09:41,1 of5 There will be adjusted train svc outbound from NY due to track limitations from the earlier Am... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/845397232279019522
845372103247495168,2017-03-24 16:29:50,1of5:There will be adjusted train svc outbound from NY due to track limitations from the earlier Amt... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/845372103247495168
845343598149283840,2017-03-24 14:36:34,4of5: HOB svc will also be impacted due to the addt''l trains in the terminal. Because of track spac... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/845343598149283840
845343001765462017,2017-03-24 14:34:11,3of5 There also will be hourly svc into NY from Trenton and LB with stops at NPS and SEC. A sch will... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/845343001765462017
845341990174756864,2017-03-24 14:30:10,"2of5: As a result of that incident, NJ TRANSIT will operate LIMITED OUTBOUND SERVICE due to track co... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/845341990174756864
845340771830173697,2017-03-24 14:25:20,NJ TRANSIT is preparing a service plan for the afternoon rush following an earlier Amtrak derailment... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/845340771830173697
845322107173175296,2017-03-24 13:11:10,"3 of 3 Cross honoring is in effect system-wide with NJT bus, private carriers, NY Waterway and with ... https://t.co/tbqlzl2BNX",https://twitter.com/NJTRANSIT_PVL/status/845322107173175296
