id,created_at,text,tweetlink,blame,train_line,blame_cat,train_name
8.37E+17,3/2/17 12:20,"M&amp;E Line train #6619 the 11:09am from Morristown is up to 10 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/837336914130784256,NJT operational issues,M&E,NJT ALL,Morris & Essex
8.37E+17,3/2/17 16:18,"NEC train #3855 the 3:30pm from NYPS, is CANCELLED due to an equipment issue. Customers to train #38... https://t.co/eZoqbG2Z7W",https://twitter.com/NJTRANSIT_NEC/status/837396770862804992,NJT equipment issue,NEC,NJT ALL,Northeast Corridor
8.37E+17,3/2/17 17:23,"MBPJ train #1215, the 4:04pm from Clifton, is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_MBPJ/status/837413143630528513,NJT operational issues,MBPJ,NJT ALL,Main Bergen Port Jervis
8.37E+17,3/2/17 19:21,"M&amp;E train #6653, the 6:14pm from Brick Church, is 15 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/837442886564265989,NJT mechanical problem,M&E,NJT ALL,Morris & Essex
8.37E+17,3/2/17 19:25,"MOBO train #275, is up to 15 min. late due to late train #6653 ahead.",https://twitter.com/NJTRANSIT_MOBO/status/837443799282561028,NJT late train,MOBO,NJT ALL,Montclair Boonton
8.37E+17,3/2/17 19:29,"M&amp;E train #881, the 6:17pm from Broad St, is up to 15 min. late due to late train #275 ahead.",https://twitter.com/NJTRANSIT_ME/status/837444894587224065,NJT late train,M&E,NJT ALL,Morris & Essex
8.37E+17,3/2/17 19:31,"M&amp;E train #435, the 6:20pm from Broad St, is up to 15 min. late due to late train #881 ahead.",https://twitter.com/NJTRANSIT_ME/status/837445303901032448,NJT late train,M&E,NJT ALL,Morris & Essex
8.37E+17,3/2/17 19:35,"M&amp;E train #467, the 6:23pm from Broad St, is up to 15 min. late due to late train #435 ahead.",https://twitter.com/NJTRANSIT_ME/status/837446236097634304,NJT late train,M&E,NJT ALL,Morris & Essex
8.37E+17,3/2/17 20:01,"MOBO train #6279, the 6:49pm from Walnut St, is up to 10 min.late due to congestion from earlier delayed trains.",https://twitter.com/NJTRANSIT_MOBO/status/837452737314959361,NJT late train,MOBO,NJT ALL,Montclair Boonton
8.37E+17,3/2/17 21:10,"MBPJ train #61, the 7:47pm from Salisbury Mills, is up to 20 min. late due to a signal problem.",https://twitter.com/NJTRANSIT_MBPJ/status/837470199402147840,NJT signal problem,MBPJ,NJT ALL,Main Bergen Port Jervis
8.37E+17,3/2/17 21:14,"M&amp;E train #6670, the 7:49pm from Maplewood, is up to 15 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/837471154298310656,NJT operational issues,M&E,NJT ALL,Morris & Essex
8.37E+17,3/2/17 22:14,"M&amp;E train #6671, the 9:01pm from Secaucus, is up to 10 min. late due to an operational issue.",https://twitter.com/NJTRANSIT_ME/status/837486409703383041,NJT operational issues,M&E,NJT ALL,Morris & Essex
8.38E+17,3/3/17 7:59,MBPJ Line train #0050 the 6:41am from Salisbury Mills is Cancelled due to a mechanical problem. Cust... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/837633444372971521,NJT mechanical problem,MBPJ,NJT ALL,Main Bergen Port Jervis
8.38E+17,3/3/17 8:06,"MBPJ Line train #0052 the 6:58am from Salisbury Mills is up to 15 min. late, due to an earlier disabled train.",https://twitter.com/NJTRANSIT_MBPJ/status/837635400692817922,NJT disabled train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.38E+17,3/3/17 11:20,"NJCL train #3236 the 10:12am from Middletown is up to 10 min. late, due to congestion from track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/837684211377127424,NJT maintenance,NJCL,NJT ALL,North Jersey Coast
8.38E+17,3/3/17 11:29,"NEC train #3839 the 10:15am from New Brunswick is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_NEC/status/837686394042658816,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.38E+17,3/3/17 14:41,"NEC train #3848, the 1:22pm from Princeton Jct., is up to 20 min. late, due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_NEC/status/837734585869946881,NJT mechanical problem,NEC,NJT ALL,Northeast Corridor
8.38E+17,3/3/17 15:55,"NEC train #3849, the 2:41pm from Linden, is up 10 min. late, due to following extra equipment.",https://twitter.com/NJTRANSIT_NEC/status/837753337470672896,NJT equipment issue,NEC,NJT ALL,Northeast Corridor
8.38E+17,3/3/17 19:43,NEC train #3868 the 6:15pm from Princeton Jct. is up to 30 min. late due to earlier police assistance.,https://twitter.com/NJTRANSIT_NEC/status/837810775221747713,Police/Fire activity,NEC,Misc ALL,Northeast Corridor
8.38E+17,3/3/17 20:30,"NEC train #3870, the 7:17pm from EWR, is up to 20 min. late, due to a late train ahead.",https://twitter.com/NJTRANSIT_NEC/status/837822608863285250,NJT late train,NEC,NJT ALL,Northeast Corridor
8.38E+17,3/3/17 20:36,NEC train #3177 the 7:22pm from NYPS is CANCELLED due to a mechanical problem. Customers to train #3881 the 7:43pm from NYPS.,https://twitter.com/NJTRANSIT_NEC/status/837824024638009344,NJT mechanical problem,NEC,NJT ALL,Northeast Corridor
8.38E+17,3/3/17 20:54,"NJCL train 3272, the 7:45pm from SEC is up to 10 min. late due to delayed trains ahead.",https://twitter.com/NJTRANSIT_NJCL/status/837828484236001281,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.38E+17,3/3/17 21:47,RVL train #5451 the 8:35pm from Westfield is up to 10 min. late due to an earlier delayed train.,https://twitter.com/NJTRANSIT_RVL/status/837841778195718145,NJT late train,RVL,NJT ALL,Raritan Valley
8.38E+17,3/4/17 11:42,"NEC train #7833 the 10:32am from Newark Penn is up to 15 min. late, due to earlier operational issues.",https://twitter.com/NJTRANSIT_NEC/status/838051971575742464,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.38E+17,3/4/17 14:50,"NEC train #7845 the 1:42pm from Elizabeth is up to 10 min. late, due to earlier congestion from train ahead.",https://twitter.com/NJTRANSIT_NEC/status/838099379407966208,NJT late train,NEC,NJT ALL,Northeast Corridor
8.38E+17,3/4/17 17:57,"M&amp;E Line train #6930 the 4:42pm from Summit is up to 20 min. late, due to an earlier medical emergency onboard.",https://twitter.com/NJTRANSIT_ME/status/838146511502471171,Medical emergency,M&E,Misc,Morris & Essex
8.38E+17,3/4/17 18:35,"M&amp;E Line train #530 the 5:19pm from Broad St is up to 15 min. late, held for a delayed for connection.",https://twitter.com/NJTRANSIT_ME/status/838156029330358274,NJT late train,M&E,NJT ALL,Morris & Essex
8.38E+17,3/5/17 11:20,"NJCL train #7229 the 10:11am from Matawan is up to 15 min. late, due to an earlier signal problem.",https://twitter.com/NJTRANSIT_NJCL/status/838408776755609600,NJT signal problem,NJCL,NJT ALL,North Jersey Coast
8.38E+17,3/5/17 11:22,"Northeast Corridor Line train #7829 the 10:11am from New Brunswick is up to 10 min. late, due to an earlier signal problem.",https://twitter.com/NJTRANSIT_NEC/status/838409449836535808,NJT signal problem,NEC,NJT ALL,Northeast Corridor
8.38E+17,3/5/17 12:15,"NJCL Train #4729 the 11:05am from Belmar is up to 15 min. late, held for an earlier delayed connection.",https://twitter.com/NJTRANSIT_NJCL/status/838422644227731460,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.38E+17,3/5/17 12:54,"NJCL train #4732 the 11:42am from Bradley Beach is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/838432548736872448,NJT operational issues,NJCL,NJT ALL,North Jersey Coast
8.38E+17,3/5/17 13:06,"NJCL train #8333 the 11:54am from Allenhurst is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/838435623639859201,NJT operational issues,NJCL,NJT ALL,North Jersey Coast
8.38E+17,3/5/17 13:45,"NJCL train #7232 the 12:42pm from South Amboy is up to 10 min. late, held for an earlier delayed connection.",https://twitter.com/NJTRANSIT_NJCL/status/838445439888285696,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.38E+17,3/5/17 14:18,"M&amp;E Line train 3522 the 1:02pm from Glen Ridge is up to 15 min. late, due to an earlier operational issue.",https://twitter.com/NJTRANSIT_ME/status/838453601278300162,NJT operational issues,M&E,NJT ALL,Morris & Essex
8.38E+17,3/5/17 14:36,"M&amp;E Line train #6922 the 1:25pm from Secaucus is up to 15 min. late, due to congestion from a disabled train ahead.",https://twitter.com/NJTRANSIT_ME/status/838458098813710339,NJT disabled train,M&E,NJT ALL,Morris & Essex
8.38E+17,3/5/17 14:40,"M&amp;E Line train #6925 the 1:30pm from Broad St is up to 10 min. late, due to an earlier disabled train.",https://twitter.com/NJTRANSIT_ME/status/838459224833294337,NJT disabled train,M&E,NJT ALL,Morris & Essex
8.39E+17,3/5/17 17:40,"M&amp;E Line train #6928 the 4:25pm from Secaucus is up to 15 min. late, due to an earlier overhead wire problem.",https://twitter.com/NJTRANSIT_ME/status/838504406823878658,NJT mechanical problem,M&E,NJT ALL,Morris & Essex
8.39E+17,3/5/17 17:42,"M&amp;E Line train #6931 the 4:30pm from Broad St. is up to 10 min. late, due to an earlier overhead wire problem.",https://twitter.com/NJTRANSIT_ME/status/838505077765783552,NJT mechanical problem,M&E,NJT ALL,Morris & Essex
8.39E+17,3/6/17 7:52,"MBPJ Line train #1103 the 6:47am from Ramsey Rt. 17 is subject to up to 20 min. late, due to congestion from a disabled train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/838718824983691264,NJT disabled train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.39E+17,3/6/17 8:42,"MBPJ train #1152 the 7:33am from Secaucus is up to 15 min. late, due to congestion from a disabled train ahead at Secaucus.",https://twitter.com/NJTRANSIT_MBPJ/status/838731507602718721,NJT disabled train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.39E+17,3/6/17 9:25,"M&amp;E train #6318, the 8:12am from Brick Church is up to 10 min. late due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/838742213446221825,NJT operational issues,M&E,NJT ALL,Morris & Essex
8.39E+17,3/6/17 11:06,"RVL train #5415 the 9:49am from Bound Brook is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/838767772691750917,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.39E+17,3/6/17 11:19,"NJCL train #3508, the 10:04am from Secaucus is up to 15 min. late due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/838771056756277248,NJT operational issues,NJCL,NJT ALL,North Jersey Coast
8.39E+17,3/6/17 11:21,"NEC train #3722 the 10:10am from Secaucus is up to 15 min. late, due to an earlier Portal bridge opening.",https://twitter.com/NJTRANSIT_NEC/status/838771598509342720,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.39E+17,3/6/17 11:41,"NJCL train #4340 the 10:27am from Belmar is up to 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/838776607057854466,NJT operational issues,NJCL,NJT ALL,North Jersey Coast
8.39E+17,3/6/17 12:02,"RVL train #5719 the 10:51am from Bound Brook is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/838781874357010434,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.39E+17,3/6/17 12:08,"NJCL train #3240 the 11:02am from Little Silver is up to 15 min. late, held for an earlier delayed connection.",https://twitter.com/NJTRANSIT_NJCL/status/838783479315836928,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.39E+17,3/6/17 13:01,"RVL train #5121, the 11:49am from Bound Brook is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/838796760290111488,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.39E+17,3/6/17 13:24,"NEC train #3837 the 12:17pm from Princeton Junction is 15 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_NEC/status/838802356582170628,NJT operational issues,NEC,NJT ALL,Northeast Corridor
8.39E+17,3/6/17 14:12,"RVL train #5123, the 12:59pm from Somerville, is up to 10 min. late due to programmed track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/838814466313715712,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.39E+17,3/6/17 14:33,"M&amp;E train #6627, the 1:26pm from Millburn, is up to 10 min. late due to an earlier mechanical problem.",https://twitter.com/NJTRANSIT_ME/status/838819914362290176,NJT mechanical problem,M&E,NJT ALL,Morris & Essex
8.39E+17,3/6/17 15:07,RVL train #5175 the 1:51pm from Bound Brook is up to 15 min. late due to programmed maintenance.,https://twitter.com/NJTRANSIT_RVL/status/838828445169774592,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.39E+17,3/6/17 15:28,NJCL train #2312 the 2:14pm from Manasquan is up to 15 min. late due to programmed maintenance.,https://twitter.com/NJTRANSIT_NJCL/status/838833697256136704,NJT maintenance,NJCL,NJT ALL,North Jersey Coast
8.39E+17,3/6/17 18:02,"RVL train #5435, the 5:17pm from NPS, is CANCELLED due to an operational issue. Customers to train #... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/838872389182193664,NJT operational issues,RVL,NJT ALL,Raritan Valley
8.39E+17,3/6/17 19:02,"RVL train #5737, the 5:51pm from Westfield, is up to 10 min. late due to making additional stops for an earlier cancelled train.",https://twitter.com/NJTRANSIT_RVL/status/838887518355480576,NJT late train,RVL,NJT ALL,Raritan Valley
8.39E+17,3/6/17 20:06,"RVL train #5150, the 6:42pm from Somerville, is up to 20 min. late, due to an operational issue, resulting from an earlier cancelled train.",https://twitter.com/NJTRANSIT_RVL/status/838903533197996033,NJT operational issues,RVL,NJT ALL,Raritan Valley
8.39E+17,3/7/17 9:43,"NJCL train #3230, the 8:29am from Long Branch is up to 10 min. late due to a late connection.",https://twitter.com/NJTRANSIT_NJCL/status/839109236281999360,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.39E+17,3/7/17 9:57,"M&amp;E train #6620, the 8:57am NYPS arrival is up to 10 min. late due to a late Amtrak train ahead.",https://twitter.com/NJTRANSIT_ME/status/839112793349570561,Amtrak late train,M&E,Amtrak ALL,Morris & Essex
8.39E+17,3/7/17 12:05,"NJCL train #3240, the 10:54am from Long Branch is up to 10 min. late due to a late connection.",https://twitter.com/NJTRANSIT_NJCL/status/839144991213649921,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.39E+17,3/7/17 19:23,"NEC train #3955, the 6:37pm from Princeton Jct., is up to 10 min. late, due to a disabled Amtrak train.",https://twitter.com/NJTRANSIT_NEC/status/839255291350876162,Amtrak disabled train,NEC,Amtrak ALL,Northeast Corridor
8.39E+17,3/7/17 19:25,"NEC train #3171, the 6:21pm from Metropark, is up to 20 min. late, due to a disabled Amtrak train ahead",https://twitter.com/NJTRANSIT_NEC/status/839255840272052225,Amtrak disabled train,NEC,Amtrak ALL,Northeast Corridor
8.39E+17,3/7/17 19:30,"NEC train #3729, the 6:30pm from Metropark, is up to 15 min. late, due to an earlier disabled Amtrak train ahead",https://twitter.com/NJTRANSIT_NEC/status/839257014203207681,Amtrak disabled train,NEC,Amtrak ALL,Northeast Corridor
8.39E+17,3/7/17 19:39,"NJCL train #3271, the 6:24pm N. Elizabeth, is up to 15 min. late, due to congestion from an earlier disabled Amtrak train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/839259241126965248,Amtrak disabled train,NJCL,Amtrak ALL,North Jersey Coast
8.39E+17,3/7/17 19:39,NJCL train #3271 the 6:24pm from N. Elizabeth is up to 10 min. late due to congestion from an earlier disabled train ahead.,https://twitter.com/NJTRANSIT_NJCL/status/839259230230233089,Amtrak disabled train,NJCL,Amtrak ALL,North Jersey Coast
8.39E+17,3/7/17 19:42,"NEC train #3957, the 6:51pm from Princeton Jct., is up to 15 min. late, due to congestion from an earlier disabled Amtrak train.",https://twitter.com/NJTRANSIT_NEC/status/839260112225189888,Amtrak disabled train,NEC,Amtrak ALL,Northeast Corridor
8.39E+17,3/8/17 6:06,"NJCL train #3209 the 4:46am from Newark Penn is up to 35 min. late, due to an earlier signal problem.",https://twitter.com/NJTRANSIT_NJCL/status/839417038103789568,NJT signal problem,NJCL,NJT ALL,North Jersey Coast
8.39E+17,3/8/17 7:52,"NJCL train #3318, the 6:39am from Middletown is CANCELLED due to mechanical problems. Customers to train #2606 the 6:57am from Middletown.",https://twitter.com/NJTRANSIT_NJCL/status/839443671443439616,NJT mechanical problem,NJCL,NJT ALL,North Jersey Coast
8.39E+17,3/8/17 8:28,"M&amp;E train #6607, the 7:07am from NYPS is up to 10 min. late due to operational issues.",https://twitter.com/NJTRANSIT_ME/status/839452656011784193,NJT operational issues,M&E,NJT ALL,Morris & Essex
8.39E+17,3/8/17 9:00,"MBPJ train #1208, the 7:51am from Waldwick is up to 10 min. late due to operational issues.",https://twitter.com/NJTRANSIT_MBPJ/status/839460920195756035,NJT operational issues,MBPJ,NJT ALL,Main Bergen Port Jervis
8.39E+17,3/8/17 9:26,"NJCL train #3222, the 8:24am NYPS arrival is up to 10 min. late due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/839467442757840897,NJT operational issues,NJCL,NJT ALL,North Jersey Coast
8.39E+17,3/8/17 9:36,"NEC train #3126, the 8:32am NYPS arrival is up to 10 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_NEC/status/839469902465486848,NJT late train,NEC,NJT ALL,Northeast Corridor
8.39E+17,3/8/17 10:13,"NJCL train #3227, the 9:02am from NPS is up to 10 min. late due to congestion.",https://twitter.com/NJTRANSIT_NJCL/status/839479310117400577,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.40E+17,3/8/17 12:10,"RVL train #5719 the 11:00am from Somerville is up to 10 min. late, due to congestion from track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/839508735479406592,NJT late train,RVL,NJT ALL,Raritan Valley
8.40E+17,3/8/17 13:03,"RVL train #5121, the 11:52am from Bridgewater is up to 15 min. late, due to track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/839522059432640513,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.40E+17,3/8/17 14:04,"RVL train #5123,the 12:51pm from Bound Brook, is up to 10 min. late, due to programmed track maintenance.",https://twitter.com/NJTRANSIT_RVL/status/839537237985484800,NJT maintenance,RVL,NJT ALL,Raritan Valley
8.40E+17,3/8/17 14:11,"M&amp;E train #6640, the 1:04pm from Newark Broad street, is up to 10 min. late, due to programmed track maintenance.",https://twitter.com/NJTRANSIT_ME/status/839539058091180039,NJT maintenance,M&E,NJT ALL,Morris & Essex
8.40E+17,3/8/17 14:22,"MBPJ train #1211, the 1:05pm from Lyndhurst is up to 15 min. late due to earlier mechanical problems.",https://twitter.com/NJTRANSIT_MBPJ/status/839541817473449988,NJT mechanical problem,MBPJ,NJT ALL,Main Bergen Port Jervis
8.40E+17,3/8/17 14:59,"M&amp;E train #6644, the 1:50pm from South Orange, is up to 10 min. late, due to programmed track maintenance.",https://twitter.com/NJTRANSIT_ME/status/839551232356265986,NJT maintenance,M&E,NJT ALL,Morris & Essex
