id,created_at,text,tweetlink,created_at_date,date,time,reason,blame,train,train_line,blame_cat,train_name
8.45E+17,3/24/17 11:50,1 of 3: Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTo... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/845301922764599296,3/24/17 11:50,03/24/2017,11:50:00 AM,due to a derailed Amtrak train in NYPS,Amtrak derailed train,,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/24/17 11:50,1 of 3: Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTo... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/845301919040114688,3/24/17 11:50,03/24/2017,11:50:00 AM,due to a derailed Amtrak train in NYPS,Amtrak derailed train,,MOBO,Amtrak ALL,Montclair Boonton
8.45E+17,3/24/17 11:50,1 of 3: Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTo... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/845301920935919621,3/24/17 11:50,03/24/2017,11:50:00 AM,due to a derailed Amtrak train in NYPS,Amtrak derailed train,,MBPJ,Amtrak ALL,Main Bergen Port Jervis
8.45E+17,3/24/17 11:50,1 of 3: Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTo... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/845301928405991425,3/24/17 11:50,03/24/2017,11:50:00 AM,due to a derailed Amtrak train in NYPS,Amtrak derailed train,,RVL,Amtrak ALL,Raritan Valley
8.45E+17,3/24/17 11:50,1 of 3: Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTo... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/845301926791204865,3/24/17 11:50,03/24/2017,11:50:00 AM,due to a derailed Amtrak train in NYPS,Amtrak derailed train,,PVL,Amtrak ALL,Pascack Valley
8.45E+17,3/24/17 13:09,1 of 3 Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTow... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/845321620042514437,3/24/17 13:09,03/24/2017,1:09:00 PM,due to a derailed Amtrak train in NYPS,Amtrak derailed train,,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 13:09,1 of 3 Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTow... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/845321618410868736,3/24/17 13:09,03/24/2017,1:09:00 PM,due to a derailed Amtrak train in NYPS,Amtrak derailed train,,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/24/17 13:09,1 of 3 Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTow... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/845321614803775488,3/24/17 13:09,03/24/2017,1:09:00 PM,due to a derailed Amtrak train in NYPS,Amtrak derailed train,,MOBO,Amtrak ALL,Montclair Boonton
8.45E+17,3/24/17 13:09,1 of 3 Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTow... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/845321616800333826,3/24/17 13:09,03/24/2017,1:09:00 PM,due to a derailed Amtrak train in NYPS,Amtrak derailed train,,MBPJ,Amtrak ALL,Main Bergen Port Jervis
8.45E+17,3/24/17 13:09,1 of 3 Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTow... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/845321623704162304,3/24/17 13:09,03/24/2017,1:09:00 PM,due to a derailed Amtrak train in NYPS,Amtrak derailed train,,RVL,Amtrak ALL,Raritan Valley
8.45E+17,3/24/17 13:09,1 of 3 Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTow... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/845321622303191042,3/24/17 13:09,03/24/2017,1:09:00 PM,due to a derailed Amtrak train in NYPS,Amtrak derailed train,,PVL,Amtrak ALL,Pascack Valley
8.45E+17,3/24/17 16:34,"Train #267, the 5:24pm from HOB, is cancelled today. Customers to train #6273 which will depart HOB today at 5:53pm making all local stops.",https://twitter.com/NJTRANSIT_MOBO/status/845373351816237057,3/24/17 16:34,03/24/2017,4:34:00 PM,,Amtrak derailed train,,MOBO,Amtrak ALL,Montclair Boonton
8.45E+17,3/24/17 18:30,"M&amp;E train #6273, the 6:13pm from Watchung Ave., is up to 20 min. late due to a derailed Amtrak train in NYPS.",https://twitter.com/NJTRANSIT_MOBO/status/845402412504547328,3/24/17 18:30,03/24/2017,6:30:00 PM,due to a derailed Amtrak train in NYPS,Amtrak derailed train,,MOBO,Amtrak ALL,Montclair Boonton
8.45E+17,3/22/17 19:01,Trains in and out of NYPS are subject to up to 30 minute delays in both directions between NPS and N... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/844685373326446592,3/22/17 19:01,03/22/2017,7:01:00 PM,,Amtrak late train,,MOBO,Amtrak ALL,Montclair Boonton
8.45E+17,3/22/17 19:01,Trains in and out of NYPS are subject to up to 30 minute delays in both directions between NPS and N... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/844685375616507908,3/22/17 19:01,03/22/2017,7:01:00 PM,,Amtrak late train,,MBPJ,Amtrak ALL,Main Bergen Port Jervis
8.45E+17,3/22/17 19:01,Trains in and out of NYPS are subject to up to 30 minute delays in both directions between NPS and N... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/844685381178195969,3/22/17 19:01,03/22/2017,7:01:00 PM,,Amtrak late train,,PVL,Amtrak ALL,Pascack Valley
8.45E+17,3/22/17 19:01,Trains in and out of NYPS are subject to up to 30 minute delays in both directions between NPS and N... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/844685378846121985,3/22/17 19:01,03/22/2017,7:01:00 PM,,Amtrak late train,,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/22/17 19:01,Trains in and out of NYPS are subject to up to 30 minute delays in both directions between NPS and N... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/844685377592004608,3/22/17 19:01,03/22/2017,7:01:00 PM,,Amtrak late train,,M&E,Amtrak ALL,Morris & Essex
8.50E+17,4/7/17 6:34,"1 of 2: MidTown Direct trains have resumed into NY however, customers may experience delays as Amtrak has not released all tracks.",https://twitter.com/NJTRANSIT_ME/status/850295793873375232,4/7/17 6:34,04/07/2017,6:34:00 AM,,Amtrak maintenance,,M&E,Amtrak ALL,Morris & Essex
8.50E+17,4/7/17 6:36,2 of 2: Delays will escalate if tracks are not back by 6:30am. Please Check website.,https://twitter.com/NJTRANSIT_ME/status/850296111021531137,4/7/17 6:36,04/07/2017,6:36:00 AM,,Amtrak maintenance,,M&E,Amtrak ALL,Morris & Essex
8.52E+17,4/10/17 18:37,Trains in and out of PSNY are subject to up to 15 minute delays due Amtrak track condition with resulting congestion.,https://twitter.com/NJTRANSIT_NJCL/status/851564701200809986,4/10/17 18:37,04/10/2017,6:37:00 PM,due Amtrak track condition with resulting congestion,Amtrak maintenance,,NJCL,Amtrak ALL,North Jersey Coast
8.52E+17,4/10/17 18:37,Trains in and out of PSNY are subject to up to 15 minute delays due Amtrak track condition with resulting congestion.,https://twitter.com/NJTRANSIT_ME/status/851564699942608899,4/10/17 18:37,04/10/2017,6:37:00 PM,due Amtrak track condition with resulting congestion,Amtrak maintenance,,M&E,Amtrak ALL,Morris & Essex
8.56E+17,4/23/17 11:04,Train service in and out of NYPS is subject to up to 45 minute delays due to Amtrak programmed maint... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/856161901264474112,4/23/17 11:04,04/23/2017,11:04:00 AM,due to Amtrak programmed maint,Amtrak maintenance,,NJCL,Amtrak ALL,North Jersey Coast
8.56E+17,4/23/17 11:04,Train service in and out of NYPS is subject to up to 45 minute delays due to Amtrak programmed maint... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/856161899272183808,4/23/17 11:04,04/23/2017,11:04:00 AM,due to Amtrak programmed maint,Amtrak maintenance,,M&E,Amtrak ALL,Morris & Essex
8.56E+17,4/23/17 11:33,NJT trains traveling between NPS/NBS &amp; NYPS only are subject to up to 60 min. delays due to Amtrak p... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/856169156714127360,4/23/17 11:33,04/23/2017,11:33:00 AM,due to Amtrak p,Amtrak maintenance,,NJCL,Amtrak ALL,North Jersey Coast
8.56E+17,4/23/17 11:33,NJT trains traveling between NPS/NBS &amp; NYPS only are subject to up to 60 min. delays due to Amtrak p... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/856169155032227840,4/23/17 11:33,04/23/2017,11:33:00 AM,due to Amtrak p,Amtrak maintenance,,M&E,Amtrak ALL,Morris & Essex
8.56E+17,4/23/17 13:42,NJT trains traveling between NPS/NBS and NYPS only are subject to up to 60 min delays due to Amtrak ... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/856201654357680128,4/23/17 13:42,04/23/2017,1:42:00 PM,due to Amtrak ,Amtrak maintenance,,NJCL,Amtrak ALL,North Jersey Coast
8.56E+17,4/23/17 13:42,NJT trains traveling between NPS/NBS and NYPS only are subject to up to 60 min delays due to Amtrak ... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/856201652428255232,4/23/17 13:42,04/23/2017,1:42:00 PM,due to Amtrak ,Amtrak maintenance,,M&E,Amtrak ALL,Morris & Essex
8.56E+17,4/23/17 14:14,NJT trains traveling btw NPS/NBS &amp; NYPS only remain operating with up to 60 min delays due to Amtrak... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/856209764069625857,4/23/17 14:14,04/23/2017,2:14:00 PM,due to Amtrak,Amtrak maintenance,,NJCL,Amtrak ALL,North Jersey Coast
8.56E+17,4/23/17 14:14,NJT trains traveling btw NPS/NBS &amp; NYPS only remain operating with up to 60 min delays due to Amtrak... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/856209761603289088,4/23/17 14:14,04/23/2017,2:14:00 PM,due to Amtrak,Amtrak maintenance,,M&E,Amtrak ALL,Morris & Essex
8.56E+17,4/24/17 8:54,"NEC, NJCL, RVL, &amp; Midtown Direct trains are subject to 15 minute delays in/out of NYPS due to ongoing Amtrak track maintenance in New York.",https://twitter.com/NJTRANSIT_ME/status/856491615996784640,4/24/17 8:54,04/24/2017,8:54:00 AM,due to ongoing Amtrak track maintenance in New York,Amtrak maintenance,,M&E,Amtrak ALL,Morris & Essex
8.56E+17,4/24/17 8:54,"NEC, NJCL, RVL, &amp; Midtown Direct trains are subject to 15 minute delays in/out of NYPS due to ongoing Amtrak track maintenance in New York.",https://twitter.com/NJTRANSIT_MOBO/status/856491614835011584,4/24/17 8:54,04/24/2017,8:54:00 AM,due to ongoing Amtrak track maintenance in New York,Amtrak maintenance,,MOBO,Amtrak ALL,Montclair Boonton
8.56E+17,4/24/17 8:54,"NEC, NJCL, RVL, &amp; Midtown Direct trains are subject to 15 minute delays in/out of NYPS due to ongoing Amtrak track maintenance in New York.",https://twitter.com/NJTRANSIT_RVL/status/856491619360673792,4/24/17 8:54,04/24/2017,8:54:00 AM,due to ongoing Amtrak track maintenance in New York,Amtrak maintenance,,RVL,Amtrak ALL,Raritan Valley
8.57E+17,4/24/17 12:52,"NEC train, #3841 the 12:01pm, from NYPS is up to 40 min. late due to ongoing Amtrak track maintenance in New York.",https://twitter.com/NJTRANSIT_NEC/status/856551393422974977,4/24/17 12:52,04/24/2017,12:52:00 PM,due to ongoing Amtrak track maintenance in New York,Amtrak maintenance,,NEC,Amtrak ALL,Northeast Corridor
8.57E+17,4/24/17 18:39,"NEC, NJCL, RVL, &amp; Midtown Direct trains are subject to 20 minute delays in/out of NYPS due to ongoing Amtrak track maintenance in New York.",https://twitter.com/NJTRANSIT_ME/status/856638668785799169,4/24/17 18:39,04/24/2017,6:39:00 PM,due to ongoing Amtrak track maintenance in New York,Amtrak maintenance,,M&E,Amtrak ALL,Morris & Essex
8.57E+17,4/24/17 18:39,"NEC, NJCL, RVL, &amp; Midtown Direct trains are subject to 20 minute delays in/out of NYPS due to ongoing Amtrak track maintenance in New York.",https://twitter.com/NJTRANSIT_MOBO/status/856638666638274560,4/24/17 18:39,04/24/2017,6:39:00 PM,due to ongoing Amtrak track maintenance in New York,Amtrak maintenance,,MOBO,Amtrak ALL,Montclair Boonton
8.57E+17,4/24/17 18:39,"NEC, NJCL, RVL, &amp; Midtown Direct trains are subject to 20 minute delays in/out of NYPS due to ongoing Amtrak track maintenance in New York.",https://twitter.com/NJTRANSIT_RVL/status/856638672317317120,4/24/17 18:39,04/24/2017,6:39:00 PM,due to ongoing Amtrak track maintenance in New York,Amtrak maintenance,,RVL,Amtrak ALL,Raritan Valley
8.57E+17,4/25/17 17:05,"NEC, NJCL, RVL &amp; MidTown trains are subject to up to 40 min delays, and are expected to escalate, du... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/856977504615182339,4/25/17 17:05,04/25/2017,5:05:00 PM,,Amtrak maintenance,,M&E,Amtrak ALL,Morris & Essex
8.46E+17,3/27/17 8:18,"NEC, NJCL, RVL, and MidTown Direct trains are subject to 15 minute delays in and out of NYPS due to ... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/846335665067438081,3/27/17 8:18,03/27/2017,8:18:00 AM,due to ,Amtrak problem,,MOBO,Amtrak ALL,Montclair Boonton
8.46E+17,3/27/17 8:18,"NEC, NJCL, RVL, and MidTown Direct trains are subject to 15 minute delays in and out of NYPS due to ... https://t.co/xLShO9aIcS",https://twitter.com/NJTRANSIT_RVL/status/846335669937082369,3/27/17 8:18,03/27/2017,8:18:00 AM,due to ,Amtrak problem,,RVL,Amtrak ALL,Raritan Valley
8.46E+17,3/27/17 8:18,"NEC, NJCL, RVL, and MidTown Direct trains are subject to 15 minute delays in and out of NYPS due to ... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/846335666392911872,3/27/17 8:18,03/27/2017,8:18:00 AM,due to ,Amtrak problem,,M&E,Amtrak ALL,Morris & Essex
8.52E+17,4/10/17 18:37,Trains in and out of PSNY are subject to up to 15 minute delays due Amtrak track condition with resulting congestion.,https://twitter.com/NJTRANSIT_RVL/status/851564703721697281,4/10/17 18:37,04/10/2017,6:37:00 PM,due Amtrak track condition with resulting congestion,Amtrak problem,,RVL,Amtrak ALL,Raritan Valley
8.53E+17,4/14/17 15:41,Trains in and out of New York are subject to up to 30 minute delays due to an Amtrak overhead power ... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/852970087946608640,4/14/17 15:41,04/14/2017,3:41:00 PM,due to an Amtrak overhead power ,Amtrak problem,,NJCL,Amtrak ALL,North Jersey Coast
8.53E+17,4/14/17 15:41,Trains in and out of New York are subject to up to 30 minute delays due to an Amtrak overhead power ... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/852970086386327555,4/14/17 15:41,04/14/2017,3:41:00 PM,due to an Amtrak overhead power ,Amtrak problem,,M&E,Amtrak ALL,Morris & Essex
8.53E+17,4/14/17 15:41,Trains in and out of New York are subject to up to 30 minute delays due to an Amtrak overhead power ... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/852970084989620224,4/14/17 15:41,04/14/2017,3:41:00 PM,due to an Amtrak overhead power ,Amtrak problem,,MOBO,Amtrak ALL,Montclair Boonton
8.53E+17,4/14/17 15:41,Trains in and out of New York are subject to up to 30 minute delays due to an Amtrak overhead power ... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/852970090597429248,4/14/17 15:41,04/14/2017,3:41:00 PM,due to an Amtrak overhead power ,Amtrak problem,,RVL,Amtrak ALL,Raritan Valley
8.53E+17,4/14/17 16:38,Trains in and out of New York are now subject to up to 45 minute delays due to an Amtrak overhead po... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/852984304380645376,4/14/17 16:38,04/14/2017,4:38:00 PM,due to an Amtrak overhead po,Amtrak problem,,MBPJ,Amtrak ALL,Main Bergen Port Jervis
8.53E+17,4/14/17 16:38,Trains in and out of New York are now subject to up to 45 minute delays due to an Amtrak overhead po... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/852984308944044032,4/14/17 16:38,04/14/2017,4:38:00 PM,due to an Amtrak overhead po,Amtrak problem,,NJCL,Amtrak ALL,North Jersey Coast
8.53E+17,4/14/17 16:38,Trains in and out of New York are now subject to up to 45 minute delays due to an Amtrak overhead po... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/852984306226147329,4/14/17 16:38,04/14/2017,4:38:00 PM,due to an Amtrak overhead po,Amtrak problem,,M&E,Amtrak ALL,Morris & Essex
8.53E+17,4/14/17 16:38,Trains in and out of New York are now subject to up to 45 minute delays due to an Amtrak overhead po... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/852984303298514944,4/14/17 16:38,04/14/2017,4:38:00 PM,due to an Amtrak overhead po,Amtrak problem,,MOBO,Amtrak ALL,Montclair Boonton
8.53E+17,4/14/17 16:38,Trains in and out of New York are now subject to up to 45 minute delays due to an Amtrak overhead po... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/852984312328855553,4/14/17 16:38,04/14/2017,4:38:00 PM,due to an Amtrak overhead po,Amtrak problem,,RVL,Amtrak ALL,Raritan Valley
8.53E+17,4/14/17 16:38,Trains in and out of New York are now subject to up to 45 minute delays due to an Amtrak overhead po... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/852984311338938368,4/14/17 16:38,04/14/2017,4:38:00 PM,due to an Amtrak overhead po,Amtrak problem,,PVL,Amtrak ALL,Pascack Valley
8.55E+17,4/21/17 8:05,NEC and NJCL westbound  trains are subject to up to 15 minute delays due to congestion from an Amtrak switch problem near Newark.,https://twitter.com/NJTRANSIT_NJCL/status/855392011578474500,4/21/17 8:05,04/21/2017,8:05:00 AM,due to congestion from an Amtrak switch problem near Newark,Amtrak problem,,NJCL,Amtrak ALL,North Jersey Coast
8.55E+17,4/21/17 9:01,NJT trains traveling between NWK &amp; NYPS ONLY are subject to up to 30 min delays due to an Amtrak sig... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/855406108529369089,4/21/17 9:01,04/21/2017,9:01:00 AM,due to an Amtrak sig,Amtrak problem,,NJCL,Amtrak ALL,North Jersey Coast
8.55E+17,4/21/17 9:48,NJT trains traveling between NWK &amp; NYPS ONLY are subject to up to 30 min delays due to an Amtrak sig... https://t.co/RqEjZBuoDn,https://twitter.com/NJTRANSIT_NJCL/status/855417950525837313,4/21/17 9:48,04/21/2017,9:48:00 AM,due to an Amtrak sig,Amtrak problem,,NJCL,Amtrak ALL,North Jersey Coast
8.55E+17,4/21/17 10:07,NJT trains traveling btw NWK &amp; NYPS only are subject to up to 30 min delays due to an Amtrak signal ... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/855422864689950721,4/21/17 10:07,04/21/2017,10:07:00 AM,due to an Amtrak signal ,Amtrak problem,,NJCL,Amtrak ALL,North Jersey Coast
8.55E+17,4/21/17 10:17,Trains between NPS and PSNY remain delayed at 30 minutes due to Amtrak signal problem/congestion in ... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/855425225864990720,4/21/17 10:17,04/21/2017,10:17:00 AM,due to Amtrak signal problem/congestion in ,Amtrak problem,,NJCL,Amtrak ALL,North Jersey Coast
8.55E+17,4/21/17 10:17,Trains between NPS and PSNY remain delayed at 30 minutes due to Amtrak signal problem/congestion in ... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/855425229518188544,4/21/17 10:17,04/21/2017,10:17:00 AM,due to Amtrak signal problem/congestion in ,Amtrak problem,,RVL,Amtrak ALL,Raritan Valley
8.55E+17,4/21/17 11:05,Trains between NPS and PSNY remain delayed at 30 minutes due to Amtrak signal problem/congestion in ... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/855437397445795841,4/21/17 11:05,04/21/2017,11:05:00 AM,due to Amtrak signal problem/congestion in ,Amtrak problem,,M&E,Amtrak ALL,Morris & Essex
8.55E+17,4/21/17 11:05,Trains between NPS and PSNY remain delayed at 30 minutes due to Amtrak signal problem/congestion in ... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/855437395784806401,4/21/17 11:05,04/21/2017,11:05:00 AM,due to Amtrak signal problem/congestion in ,Amtrak problem,,MOBO,Amtrak ALL,Montclair Boonton
8.55E+17,4/21/17 11:25,Trains between NPS and PSNY remain delayed at 20 minutes due to Amtrak signal problem/congestion in ... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/855442498562514945,4/21/17 11:25,04/21/2017,11:25:00 AM,due to Amtrak signal problem/congestion in ,Amtrak problem,,NJCL,Amtrak ALL,North Jersey Coast
8.55E+17,4/21/17 11:26,Trains between NPS and PSNY remain delayed at 20 minutes due to Amtrak signal problem/congestion in ... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/855442501896949760,4/21/17 11:26,04/21/2017,11:26:00 AM,due to Amtrak signal problem/congestion in ,Amtrak problem,,RVL,Amtrak ALL,Raritan Valley
8.55E+17,4/21/17 11:33,Trains between NPS &amp; PSNY are subject to up to 20 minutes delays due to Amtrak signal problem/conges... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/855444425580974080,4/21/17 11:33,04/21/2017,11:33:00 AM,due to Amtrak signal problem/conges,Amtrak problem,,NJCL,Amtrak ALL,North Jersey Coast
8.55E+17,4/21/17 11:33,Trains between NPS &amp; PSNY are subject to up to 20 minutes delays due to Amtrak signal problem/conges... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/855444428596662273,4/21/17 11:33,04/21/2017,11:33:00 AM,due to Amtrak signal problem/conges,Amtrak problem,,RVL,Amtrak ALL,Raritan Valley
8.55E+17,4/21/17 12:00,Trains between NPS &amp; PSNY are subject to up to 20 minute delays due to Amtrak signal problem/congest... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/855451266641793025,4/21/17 12:00,04/21/2017,12:00:00 PM,due to Amtrak signal problem/congest,Amtrak problem,,NJCL,Amtrak ALL,North Jersey Coast
8.55E+17,4/21/17 12:00,Trains between NPS &amp; PSNY are subject to up to 20 minute delays due to Amtrak signal problem/congest... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/855451269716221953,4/21/17 12:00,04/21/2017,12:00:00 PM,due to Amtrak signal problem/congest,Amtrak problem,,RVL,Amtrak ALL,Raritan Valley
8.55E+17,4/21/17 13:51,Amtrak has completed the repairs associated with todayÍ¢‘„‘_s delays into New York and into Newark on t... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/855479150282502144,4/21/17 13:51,04/21/2017,1:51:00 PM,,Amtrak problem,,RVL,Amtrak ALL,Raritan Valley
